Mastodon,5476af32-3f8e-4794-99c1-6a72e2ba6496,Once More ’Round the Sun,6c724788-62a6-4a37-aba7-3bd25e02af16,Diamond In The Witch House,11,469
Mastodon,5476af32-3f8e-4794-99c1-6a72e2ba6496,Once More ’Round the Sun,d09f1134-9258-4a0c-bf6e-67159b130a7d,The Motherload,2,300
Mastodon,5476af32-3f8e-4794-99c1-6a72e2ba6496,Once More ’Round the Sun,598663c1-ccda-4ada-87d7-46942398a339,Halloween,10,279
Mastodon,5476af32-3f8e-4794-99c1-6a72e2ba6496,Once More ’Round the Sun,b55654e4-05cf-409a-8407-8c8084de0aee,Tread Lightly,1,314
Mastodon,5476af32-3f8e-4794-99c1-6a72e2ba6496,Once More ’Round the Sun,5c7d6451-5da9-4bdf-8058-7a5be9780467,Aunt Lisa,8,248
Mastodon,5476af32-3f8e-4794-99c1-6a72e2ba6496,Once More ’Round the Sun,be077c35-0857-4607-946a-d3a3fa2b8092,Chimes at Midnight,5,332
Mastodon,5476af32-3f8e-4794-99c1-6a72e2ba6496,Once More ’Round the Sun,38271fe0-b295-4574-86b1-21f2e4e81adf,Ember City,9,299
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,4c6fc3de-0d31-4f1c-af1c-c789108a48f9,Megalodon,7,271
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,7a718068-a5b5-4c0c-ba7b-8405f225bec7,Colony Of Birchmen,6,294
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,e5603b92-3d7b-44a6-9890-a672fb9a3f86,Thickening,8,297
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,ca8c59d4-06a6-4529-9d47-6822eb4dc3e7,Ghost of Karelia,11,328
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,6a87a6b6-5a6b-4997-acdf-0a3db1f103e9,Curl Of The Burl,14,213
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,bea3b76b-ee9b-4894-aef4-76efee4327a4,Blood And Thunder,23,231
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,40c4af4c-1ed4-4c69-9ca4-3b26d7e5d841,Aqua Dementia,18,231
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,ff860447-db28-4cf6-94fb-75bd2a252ee5,Bedazzled Fingernails,15,201
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,60c31619-3c4b-4c99-a1ae-dadcb59ad098,I Am Ahab,4,173
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,6fa16954-8daa-4152-a635-c05a238871b3,Black Tongue,2,206
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,33b410a9-3512-4bfc-bfae-e9f79e0477ad,Iron Tusk,21,169
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,e5dc3b0d-03e4-4c2d-a82f-82fe73d7d328,All The Heavy Lifting,12,265
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,bf2dc018-da0c-4db6-900c-06db3ebc618e,Crystal Skull,3,211
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,9f7aa792-a416-45be-99db-f5f0f5f6cf0d,Blasteroid,9,146
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,f06c8227-885b-4009-b70c-fc006521e2c9,Circle of Cysquatch,5,185
Mastodon,1f830504-9942-4660-b4e7-ee1602f4864e,Live at Brixton,b4c5cde6-9025-4ad4-8362-62288aa73ce3,Creature Lives,24,296
Mastodon,b027ceb3-5719-4c44-8428-4f26f04ba1ba,The Hunter,2f3ecd5d-aa70-485d-87a4-c690c0159517,The Sparrow,-1,330
Mastodon,b027ceb3-5719-4c44-8428-4f26f04ba1ba,The Hunter,fd981aa6-e004-4dd9-b2bf-b5dec9f8c694,Stargasm,-1,279
Mastodon,b027ceb3-5719-4c44-8428-4f26f04ba1ba,The Hunter,90f36b91-d189-472d-bee2-7818d0046d07,Octopus Has No Friends,-1,228
Mastodon,b027ceb3-5719-4c44-8428-4f26f04ba1ba,The Hunter,5f10924c-d32a-433b-b7ba-10d08ac9f384,The Hunter,-1,317
Mastodon,b027ceb3-5719-4c44-8428-4f26f04ba1ba,The Hunter,e6944e9d-a468-4f66-bbd0-f0a0eef6ec15,Spectrelight,-1,189
Mastodon,b027ceb3-5719-4c44-8428-4f26f04ba1ba,The Hunter,1f0f3b98-2293-4e81-a7ab-4f21384f9841,Dry Bone Valley,-1,239
Grouplove,3c57ac0d-bc93-4986-b992-888619bf9d34,Spreading Rumours,c43abc46-9564-4fcd-a62d-dd4b309c9db3,Girl,-1,258
Grouplove,3c57ac0d-bc93-4986-b992-888619bf9d34,Spreading Rumours,bf7294a1-0e5a-4be1-ad40-d231a832105f,Save The Party For Me,-1,208
Grouplove,3c57ac0d-bc93-4986-b992-888619bf9d34,Spreading Rumours,6f44735b-3387-4fa8-a3dd-53b796955cb3,Beans On Pizza,-1,170
Grouplove,3c57ac0d-bc93-4986-b992-888619bf9d34,Spreading Rumours,6cd1139b-4479-4d49-988d-e33ff1272831,Ways To Go,4,216
Grouplove,3c57ac0d-bc93-4986-b992-888619bf9d34,Spreading Rumours,f69dab6f-788a-4167-97cf-59bf8c695589,Flowers,-1,254
Grouplove,3c57ac0d-bc93-4986-b992-888619bf9d34,Spreading Rumours,b681dc27-99e5-457d-8572-022b757c80ce,Didn't Have To Go,9,225
Grouplove,9fdcce36-870c-441a-804a-751585449977,Spreading Rumours,bec7d5be-7ab2-467e-bf41-3d33b27d4f11,Schoolboy,-1,232
Grouplove,9fdcce36-870c-441a-804a-751585449977,Spreading Rumours,9e7ed393-02b5-4067-86fc-ab74f2ea63d4,Bitin' The Bullet,-1,248
Grouplove,9fdcce36-870c-441a-804a-751585449977,Spreading Rumours,b5679d62-dd16-459a-ad9d-248d51fe3cd6,Raspberry,-1,196
Grouplove,9fdcce36-870c-441a-804a-751585449977,Spreading Rumours,4162c9df-2736-41d6-905f-68fe086d1658,Shark Attack,-1,238
Grouplove,9fdcce36-870c-441a-804a-751585449977,Spreading Rumours,112ad5ec-0384-41cf-9d42-529b0bba556f,Hippy Hill,-1,175
Grouplove,9fdcce36-870c-441a-804a-751585449977,Spreading Rumours,e3a2ca62-7a38-4d05-a537-5aa8538a2a0a,News To Me,-1,226
Grouplove,9fdcce36-870c-441a-804a-751585449977,Spreading Rumours,97d34142-fb2d-4519-9aa5-4e0059dd3517,Borderlines And Aliens,-1,230
Grouplove,9fdcce36-870c-441a-804a-751585449977,Spreading Rumours,b5cdaa84-5c22-496e-b718-f1f66c000739,What I Know,-1,234
Grouplove,9fdcce36-870c-441a-804a-751585449977,Spreading Rumours,59551f44-65bf-42a2-8920-5fe3226fd704,Sit Still,-1,244
Grouplove,9fdcce36-870c-441a-804a-751585449977,Spreading Rumours,01ce0c78-d802-44af-b787-5d76b8095a65,I'm With You,-1,334
Grouplove,1cad292d-918e-de5a-418b-0de432bbe22a,Never Trust a Happy Song,24e1612f-4944-e69a-297b-36187cfda2f1,Colours,4,258
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,f969bc2a-5581-469a-a050-6d4f5bc5fe29,Richter : Lullaby,-1,53
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,c898b330-02e8-4cfe-b264-44f98f476044,Richter : Autumn Music 1,-1,234
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,be1f387b-0b98-46bc-bcab-34d3c450887d,Richter : Verses,-1,103
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,4c9d4d1c-a640-4600-b02e-1f9c15a22843,Richter : Fragment,-1,102
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,abd9ba40-b923-4aba-8a32-26a4a209e969,Richter : Leo,-1,146
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,7cc005bc-454c-4473-90b6-7c492b84d26b,Richter : From The Rue Vilin,-1,63
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,c2df26f8-dd0f-4114-9825-0a5bcce1c9fa,Richter : Sunlight,-1,335
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,59b72287-e9d3-4f95-a2c6-01236eb5d8f8,Richter : Harmonium,-1,261
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,12c682d1-c713-425e-a14b-c576cb78414f,Richter : Time Passing,-1,111
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,0e5103d6-a7f0-4ff4-b6cb-65f9716909ae,Richter : Autumn Music 2,-1,229
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,b93e69ed-9c46-4772-a0c9-796e773e33f4,Richter : Ionosphere,-1,88
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,034ec169-6367-44a6-82db-e9f16ccc8943,Richter : Flowers For Yulia,-1,410
Max Richter,7fb7df1b-dff5-42e6-b3f2-147c5df6eb93,Songs From Before,cfe4d54e-181b-40ed-9bac-38a55cab708b,Richter : Song,-1,253
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,11c41b06-8eee-4ff2-b0c4-2ebd5bad8d33,Richter : Infra 6,-1,173
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,e59e03d5-7c36-479d-8b9c-e9bd24da5dd2,Richter : Journey 4,-1,280
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,5118a062-bc34-42a3-9635-f7eccf5ff245,Richter : Infra 4,-1,166
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,93a8071d-e540-44a4-96eb-b5c53c4310ce,Richter : Infra 1,-1,245
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,d356a4f3-ccb9-48fa-8f5d-e6c26208874a,Richter : Journey 5,-1,73
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,a87708b5-ecff-40ca-ad2c-8737e5e04633,Richter : Sub Piano,-1,50
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,4b29e717-952e-4b18-814b-991303ddf3ea,Richter : Journey 2,-1,133
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,2db32ad5-c8f8-4efd-9bb0-2015d8345ec8,Richter : Infra 5,-1,316
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,78bb8c26-05bb-4ca1-a345-0961d263030b,Richter : Infra 3,-1,182
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,9f7e6d1f-77fd-4ee9-a666-6b6ef8b26b90,Richter : Infra 8,-1,202
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,dea20735-fb85-4d39-82c9-eca2d0e5652c,Richter : Journey 3,-1,171
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,370a68a0-2837-48a0-a576-8e36ca8f6bde,Richter : Journey 1,-1,130
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,a2010a66-751f-4d71-9b3b-cd020f6579d8,Richter : Infra 2,-1,267
Max Richter,8be631ad-43f6-4375-93c4-4600f2bfdcb1,Infra,0cc95faf-5ad6-4b73-b09a-7523dc7f0313,Richter : Infra 7,-1,106
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,da7ca207-f336-40db-9cd1-e2bcc192fc4a,Richter : Old Song,-1,131
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,dfa49f26-549e-421e-b031-2da4fb80b047,Richter : On The Nature Of Daylight,-1,372
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,091d07b6-1ee0-4d36-8954-7eb982d79907,Richter : Shadow Journal,-1,503
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,7e387303-0050-4bc4-a47c-b9314bfbc2c7,Richter : Arboretum,-1,174
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,eefab0a1-cbe2-4426-ab93-3b198a462f74,Richter : Horizon Variations,-1,113
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,094bd8b3-ac63-47d6-826d-6bdffa26c5ed,Richter : Iconography,-1,219
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,d9742c82-dde0-477e-b23a-4a3ebcfc4206,Richter : Vladimir's Blues,-1,79
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,018f155e-0f96-446f-9147-1502eb45ef50,Richter : The Trees,-1,473
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,4ef1beac-e1ce-413b-90ad-f11a52a756b2,Richter : Written On The Sky,-1,100
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,fef87ffd-ac1f-4238-895f-9a710bf59b50,Richter : Organum,-1,193
Max Richter,ce7ff97e-1cdb-4f18-b817-35eddc776e5d,The Blue Notebooks,0fc1b758-2287-45f4-97dc-1dd02f4c2b54,Richter : The Blue Notebooks,-1,80
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,ded7275c-e8df-475b-afb0-a485a6dceb5d,Emotional Weather Report,-1,297
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,22d893f3-2177-436e-8e43-0cff8e5093d6,Step Right Up,-1,372
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,6a26f1d9-00c4-415a-9faf-7d636e3d8b78,Eggs & Sausage,-1,285
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,d5bd0ea9-57d2-4055-9d2d-933e78e8812a,Pasties and G-Strings,-1,391
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,5edb5325-08ce-4984-99dd-0482e13c7b6b,Small Change,-1,281
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,68c7ac60-eee0-44c0-b434-5a5f1b4d89e4,Invitation to the Blues,-1,264
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,a4e30637-7c8a-44b4-87f9-d4a452ff7084,Standing on the Corner,-1,358
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,e07b172a-1e2d-45bb-9abd-ce34c32a474a,Standin' on the Corner,-1,403
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,347a37b9-2c02-4a4f-9b5c-f0bac0c71a34,Depot Depot,-1,224
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,909beea8-3c42-43c6-84b7-20e829052511,I Wish I Was in New Orleans/Small Change,-1,715
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,c9782f0d-d97b-4591-b596-41a6c40b6814,I Never Talk to Strangers,-1,225
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,55ce8bf8-daac-4df3-8f64-5e1e491bc7f2,Jitterbug Boy,-1,384
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,9ad399c4-3f0c-4ea2-8c7a-0d753f45f667,Muriel,-1,300
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,a69283b8-50f7-406c-9d8a-40face15c207,Invitation to the Blues/Eggs and Sausage,-1,503
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,3dcc6dfa-2186-4984-b7c4-852967185e49,"Jack & Neal/California, Here I Come",-1,361
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,bb7f6eec-b548-4b04-924e-c7ad2b266838,I Can't Wait to Get off Work,-1,390
Tom Waits,5dc4180c-aabc-44d2-86e6-b3b3b46bb4d3,The 1977 Performance Review,13e97e3e-88a0-4784-b2b3-4aff421ef84b,The One That Got Away,-1,325
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",a0ff14b4-be33-440c-bc71-93af6437b7a5,Annie's Back In Town,-1,181
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",23a38bb5-a44c-47a5-8957-917aa4421685,Romeo Is Bleeding,-1,397
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",7f8c989a-2ad5-4293-9ded-85e35a34959e,I Wish I Was In New Orleans,-1,342
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",da2d9792-8a9a-48c8-80eb-71faa6691689,Burma Shave,-1,236
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",7eb367be-9376-4ef0-845c-a594d155b8e9,Silent Night / Xmas Card From A Hooker In Minneapolis,-1,372
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",0efcb82f-71f5-43b1-b6d8-c4c608ec1e1d,Panties & A G String,-1,753
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",b1ae658f-54a2-4af5-b279-1cf087a7b953,Small Change / Big Spender,-1,607
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",27ac9b40-657d-4e76-9be3-6144f43aaa01,Red Shows,-1,261
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",06c31023-0918-48b7-a15d-be48a57c2a67,Since I Fell For You,-1,154
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",13d1b8af-9bc9-408e-bf92-0b97bdd43a12,Jitterbug boy/Better Off Without A Wife,-1,421
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",e2f5f6aa-2aff-40be-ab18-07d98deb4b20,Tom Trauber's Blues,-1,498
Tom Waits,17702690-64d5-436d-9006-f5ff8c03d9ef,"State Theatre, Sidney, Australia, May 2, 1979",d22a860c-4db6-454d-a295-1bca74727cf9,Do The Hokey Cokey,-1,318
Tom Waits,d8750be3-0f23-41c3-8638-f7dd0bf2ecf3,"Agora, Cleveland, October 25th, 1977",c731441b-0b9a-4634-a844-75f1072064d5,Eggs and Sausage,-1,285
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,7c771b19-6e5f-4681-be6e-707f99ff6694,Stronger,-1,240
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,9e1b161d-f606-4d27-a0cc-4fd02bebaa0a,Missin U,-1,249
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,98b78479-1ead-45d7-97e4-23047dcd008f,Champions,-1,317
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,d504498e-3a0a-44d1-adcb-bd24687e7f57,Mind Of A Man,-1,53
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,16a02c6e-02d2-4792-882f-6a4abea2cad0,Let Me,-1,189
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,c2074e20-03e7-489a-a46f-c97cdce59b24,Make U A Believer,-1,246
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,242f616f-6339-46a7-97cb-6aa057e6644e,Crash,-1,211
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,51873e59-2706-443c-976c-051d8b0b84f2,Need U,-1,248
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,1801a3b2-46cd-4d8e-bea0-838db8d2559a,Hard II Love,-1,202
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,09add579-520e-42c1-a86e-5ca663f44e1f,Bump,-1,247
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,3cb3ee1d-2bb5-49f0-8a07-1c803fbd6844,Downtime,-1,208
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,7ebe5bf5-081f-4d6b-bf7b-ca5e858e42af,FWM,-1,194
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,8185ac6e-3ae0-41f1-ac82-d3e072f3b7c6,Tell Me,-1,509
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,73c738e8-785a-4ff1-abf7-ba9466e42852,Rivals,-1,228
Usher,c0aeac74-99ff-4950-927b-9437836454b1,Hard II Love,7c25d52d-fb30-41e8-bf29-e797e355867f,No Limit,-1,228
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",7d44e876-95ec-40ff-af18-27e81402c211,Chat Town,-1,234
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",177aaafa-750c-49ec-9396-2e963a423e65,Superstar,-1,465
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",712552a5-60bc-4f0b-a475-ba05ce32805f,Getcha Girl Dogg,-1,321
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",e4262400-7fea-4697-934a-e33dfeaa1038,Only Human,-1,293
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",4ff29fac-df14-4260-a91f-d8636172fa56,F*ck You,-1,191
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",ef4fd1a9-f0b9-4c24-939a-ce274230c7a2,Right On Time,-1,183
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",19ee61d8-b851-4f35-b811-7516b7c52a2e,Money Man,-1,231
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",a7388a90-b28e-46e1-ac71-ad562050c135,Dream Girl,-1,242
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",3bfd8249-92e1-4e59-92f3-25bd5dd54a95,2 Many Men,-1,236
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",f9bd211e-1294-4bc3-ace6-58dac32cc9f3,I Wanna Be,-1,214
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",f62a17c1-68e0-4eb0-9510-59bc72f53b78,I Don't Wanna Know,-1,259
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",8604d7a7-9497-4f0a-882e-47df112dd52b,My Life,-1,260
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",140ed83a-7be1-416d-9735-a50bd66c7f75,U Make Me Wanna,-1,196
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",9a6a545f-cb37-4996-8fb6-7ba6ff1e6aed,The Groove,-1,293
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",ac31db42-2ee3-474f-ac22-72dc976cdbcf,Deep Dreaming,-1,259
Usher,b4272e1b-a9d3-44fe-a1eb-8863690499a6,"Usher and Friends, Vol. 1",90ed3ccc-3e28-4515-8e15-095cfb15db20,Lonely,-1,239
Usher,a4dffc85-ba5f-42b9-8315-0ab2e4a391c0,All Time Best: Usher,ade97712-ca25-40de-8001-523266606544,Jolly Dance,-1,225
Usher,a4dffc85-ba5f-42b9-8315-0ab2e4a391c0,All Time Best: Usher,b05abb7f-b061-4669-8304-eab0ffbaf331,Chatt Town,-1,202
Usher,a4dffc85-ba5f-42b9-8315-0ab2e4a391c0,All Time Best: Usher,06feb281-c35f-45bb-8a7d-3a4911622226,Keep Dreamin',-1,259
Usher,a4dffc85-ba5f-42b9-8315-0ab2e4a391c0,All Time Best: Usher,e9dc959d-2f64-4efd-a758-2b3a5ef307fe,A Mother's Luv,-1,318
Usher,a4dffc85-ba5f-42b9-8315-0ab2e4a391c0,All Time Best: Usher,f5672024-97e3-4e33-a8e7-ecc3f3632ab6,Sweet Baby,-1,301
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,e70abf35-33ea-4d73-9eea-d76ae7269832,Being For The Benefit of Mr. Kite!,7,154
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,21b15a63-affe-484f-a906-4f1da833b57b,When I’m Sixty-Four,9,201
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,d1fd01ef-187d-40d3-9ccb-4ff19c1d1247,Lucy in the Sky With Diamonds,3,342
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,661f6e79-2506-40c3-9c79-d809f8d97021,Sgt. Pepper's Lonely Hearts Club Band,1,314
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,f37fcc3b-7df1-4edd-a862-4c773e59a296,Sgt. Pepper’s Lonely Hearts Club,12,315
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,50a4f6df-ed1f-4f87-ae8b-3cc9a329592b,Sgt. Pepper’s Lonely Hearts Club Band,12,315
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,049da368-cfe5-4ed0-bfbd-f845d77f290b,A Day In The Life,13,295
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,e3f12963-383b-496e-92a2-9ff6d8bb8609,Good Morning Good Morning,11,195
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,0c6a5ad4-5e83-40fe-ad78-def44e4c67f9,With A Little Help From My Friends,2,214
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,245169ad-0f46-4749-a065-bece8d1859fb,Lovely Rita,10,259
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,537c9863-6df9-476b-b8ce-78f00ad3881f,Within You Without You,8,279
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,5994c46f-b9d5-4f9b-8b34-50ee02f80614,She's Leaving Home,6,192
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,8e729776-1e98-40c5-8d39-7f7925bb3f72,Fixing A Hole,-1,228
The Flaming Lips,e02cec70-9eb8-416e-a776-344c3a961d90,With a Little Help From My Fwends,bc0b0fc4-0ad6-4010-8057-a66a91b2df81,Getting Better,4,247
