347,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,US,e9687586-73bd-423a-a90e-a20ac6e1ff7b,One Nation,2010-01-16
347,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,US,f3f1cf8f-9713-3797-a1b7-e8a1b09ecc5f,Nu-Mixx Klazzics,2003-10-07
347,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,US,f946cdb1-d74e-355d-a187-2a4a6200fbcc,Thug Nature,2003
347,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,US,fd637cdc-2a9a-3c1e-b12e-a964632585ed,Rap Phenomenon II,2003
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,01ec3c28-cba3-3c7d-b4af-0cfc7ad8ddc4,Walkin',1954
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,093a3235-7271-46d5-9c94-c092edf1fb25,Young Man with a Horn,1952
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,12dbaae5-338f-3386-89cc-d3575fcfdabf,Miles Davis and Horns,1956
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,1a5abe37-f8d5-488e-b600-8ac93f36f7c4,The Compositions of Al Cohn,1953
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,25a721dc-0940-359e-8b0d-4be9d5616348,Bags' Groove,1957
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,2978c580-9123-3ca5-bf60-6a6e45ad2c4a,Blue Haze,1954
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,39402cf4-888f-3af0-9d0c-0dc7e80baa35,Blue Moods,1955
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,3b3675c7-f267-37c0-bda7-e9e96141e8e7,Miles Davis and the Modern Jazz Giants,1959-06
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,3c17dc33-ff39-3ac0-a190-847f42e4d03c,Sorcerer,1967
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,5d5b6555-9752-4edd-9e78-dcd5a76daca3,Blue Period,1953
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,5f491dad-4138-3f03-b3a0-655e6e15df2a,Seven Steps to Heaven,1963
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,6477da93-2286-4919-a898-031caa34c307,’Round About Midnight,1957-03-04
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,70f3e516-4e76-3dc5-a261-e6c5cd6d71a1,Porgy and Bess,1958
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,7b2ac355-548e-3d4a-b625-920dab441509,Collectors' Items,1956
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,89896a3e-e309-3ed3-a1a9-36be29ae76b0,Milestones,1958
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,8e8a594f-2175-38c7-a871-abb68ec363e7,Kind of Blue,1959-08-17
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,8f945d66-f3d9-4e12-959c-229ad767ea60,"Miles Davis All Stars, Volume 1",1955
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,9169a0e2-5ada-4a0f-8969-89cbc96691f1,Odyssey!,1967
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,933c977e-8312-353e-b4ef-55d0dd90bd30,Dig,1956
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,966fede2-31b2-3b6a-ab50-4a650d3bb97d,Sketches of Spain,1960
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,b5a0a374-d8e2-45d0-a4da-5b6465c2563a,Quiet Nights,1963-12
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,cc0c7530-a135-3386-a682-0d33d14c876e,Miles Ahead,1957
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,e030683f-bbc0-467c-a0f8-700326104ff0,Jazz Track,1958
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,e5e1dfb2-9184-32f4-af73-6093422ed77b,Miles Davis and Milt Jackson Quintet/Sextet,1955
348,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,US,ebc5d7cd-63eb-3030-8fda-2f5cf27b1ba5,E.S.P.,1965
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,02f60b60-5c60-4883-82b7-7cd4b52f52ed,iTunes Live from London,2009-02-16
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,0929bcb0-c8b7-3bfa-a452-e74af5ea7624,Live at T in the Park 2004,
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,156029c0-b0db-3d79-9476-6f46d9b905da,Snow Patrol: Sessions@AOL,2004-06-15
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,2d53108e-17c3-37cd-864a-319440ce6a21,Eyes Open,2006-04-26
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,433b9e4e-d774-4558-8bc0-5f96dc85b356,Greatest Hits,2013-05-28
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,48ab05b6-2d25-3b76-9151-7ee90acbea42,Live at Somerset House,2004-08-08
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,4accd1a6-a91a-4cd4-89f7-2c1109ccc6dc,Snow Patrol,2012-07-23
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,4b41e752-4e67-43fc-af1f-a5faa6d1420f,LateNightTales: Snow Patrol,2009-09-28
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,4c26f6df-fe5e-3ae3-a0b3-34d62e229e27,"2004-09-22: Minneapolis, MN, USA",
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,4ede91b4-10c0-3b65-aa04-f81213fadee8,"2004-03-29: Shepherds Bush Empire, London, UK",
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,6003de83-89f5-34d6-b6c9-60d7526c2923,A Hundred Million Suns,2008-10-24
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,77bc5218-beb3-3b1a-ba14-4f1a5bfc0311,"2004-03-29: Shepherds Bush Empire, London, UK",
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,8c9ba037-4683-31a2-869d-a7200d46cad6,Live at London Calling 2001,
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,947bd37d-be3c-39c0-99b0-37cfc262ec44,"2007-07-18: Dodge Theater, Phoenix, AZ, USA",
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,9e12348a-1771-428f-bb2a-b6685ee8cf24,Fallen Empires,2011-11-11
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,b602ca3e-0f62-38af-9eed-6343123803f4,When It’s All Over We Still Have to Clear Up,2001-03-05
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,c2e575cb-f367-31d9-82dc-a7178d449145,Songs for Polarbears,1998-08-31
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,c63b2838-61dc-4440-9078-1c6f00090ce5,iTunes Festival: London 2009,2009-07-06
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,d6391891-8da3-3fb2-b677-52660901d4f1,Black Session 2004,
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,e2274242-8f60-47ec-b8ce-8cee023ed1e6,Live At The Opera House,2005
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,e742beed-3c6f-3d3b-aeea-b44d6774674e,"2004-05-07: Morning Becomes Eclectic, KCRW, USA",
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,ebc732c7-998a-4164-bf12-d30087a4764f,Up to Now,2009-11-06
349,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,GB,eefd9e7b-d805-3e47-935f-9157dc72ae2a,Final Straw,2003-08-04
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,12fe4954-04d0-3b95-b961-b0dbd3518ac6,St. Louis to Liverpool,1964
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,15a8abc8-5b8d-3152-83b0-f5d791fbfd79,Chuck Berry Is on Top,1959-07
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,161253d0-46f8-4e8c-bb38-3595e69c0fd1,From St. Louie to Frisco,1968-10
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,21cf4a07-223b-34af-920b-a79c28a1f74e,Rockin' at the Hops,1960
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,2b54d9c6-5970-4977-b39e-9405d1c8767f,More Chuck Berry,1963-12
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,30ec35a1-93d8-4955-8846-83ebd5273c20,Chuck Berry in Memphis,1967-09
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,36140c41-c240-3bdd-85b0-44f0b7384aac,Golden Hits,1967
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,4247cefb-737f-4576-826d-8e5a30021714,Bio,1973
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,5afd7290-cd77-3a52-afac-01043240db5a,After School Session,1957-05-01
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,6461234b-fad7-4414-a906-8e81c057d384,Chuck Berry in London,1965
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,68e37d0a-da3a-4804-bc04-b1baca7607f7,Two Great Guitars,1964
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,90a39f03-13da-4043-8543-94f965f26896,Chuck Berry '75,1975
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,96ac80b3-fc15-4a02-8fd8-b8db099fd035,Twist,1962
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,9e254c74-45fb-4417-af49-00c59ad256fc,More Chuck Berry,1963
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,9fe02f36-1afd-34b5-bc01-752c614371b4,One Dozen Berrys,1958
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,a31a00f8-4ff3-49a6-9b52-aeaefab96664,Fresh Berry's,1965
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,a8b595a3-3127-36c4-9fad-bc52c1b99584,Concerto in “B Goode”,1969-06
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,bcdddc95-613a-4494-ba82-1567ac9f9d7f,Chuck,2017-06-09
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,be3492c3-e0be-47bf-a5db-14bfaa458b5a,Chuck Berry,1966
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,c6bc8069-f2e5-4093-99bb-b5abc210ebe4,Back Home,1970
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,cb07761a-cbf3-307e-a9da-5252a10c8321,Rockit,1979-08
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,cfe8be81-de8b-4135-a106-debc7bef233b,"Rock, Rock, Rock: From the Motion Picture",1956-12
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,dade40cf-4107-35b4-b1b2-a908909cfba8,New Juke Box Hits,1961
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,e45a90bf-5ec2-4612-a028-21c752816de6,San Francisco Dues,1971
350,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,US,f5acf964-47a4-401d-82e5-ce89e304c75b,Live At Fillmore Auditorium,
351,a80c5dc5-b12e-4667-9f5a-b568961f3839,Run the Jewels,US,581d7ac8-8f1d-4d4a-a224-de9c9cd76b39,Run the Jewels 2,2014-10-24
351,a80c5dc5-b12e-4667-9f5a-b568961f3839,Run the Jewels,US,cd690264-6a08-4af7-8a9c-6aef60962d5b,Run the Jewels,2013-06-26
351,a80c5dc5-b12e-4667-9f5a-b568961f3839,Run the Jewels,US,d568d976-f77d-4283-964b-79f100c693f0,Run the Jewels 3,2016-12-25
351,a80c5dc5-b12e-4667-9f5a-b568961f3839,Run the Jewels,US,d898c55c-17d3-44d0-94c6-abe2bb367a94,Meow the Jewels,2015-09-25
351,a80c5dc5-b12e-4667-9f5a-b568961f3839,Run the Jewels,US,e445e08b-c7de-4098-b1de-dd197f0a2900,Spotify Sessions,2015
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,01d45519-54a6-3427-b0dc-222203fa5d57,Purple,1994-06-07
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,2bd25cd0-9ba4-4703-9c65-fb46d9c0f41b,Close Your Eyes,1993
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,3f6341ad-ba15-4d42-9478-dc57af677a42,Stone Temple Pilots,2010-05-20
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,4c8d15b7-1a02-3da0-b64b-ccda0736053d,"1999-08-12: ""Vegas Blind Date"", Las Vegas, NV, USA",1999-08-12
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,54291d56-3d0e-3079-889a-3fd98cba6e05,Buy This,2008-11-27
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,5846c883-b093-4338-8247-5e64e56534d5,Clean & Dirty,2015-07-24
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,58bcfd48-fe5b-3534-b3c4-4c6a7b8e61a8,"2000-06-30: Buzzfest, Cleveland, OH, USA",
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,65959ae7-5279-3548-b567-cb2e54b1f86a,Unplugged & More,1995
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,6ca130f1-8f1f-3aa2-8cfb-6cfda3ed5d21,Core,1992-09-29
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,7875fafe-986a-3949-ace1-96d24ed4b32d,"2000-05-01: Rockline, Hollywood, CA, USA",
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,7c1e9e6f-a849-4146-a19c-b2fe29d60571,Live in Buenos Aires 2008,2014-03-27
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,7cb4f466-50b2-40d0-bea5-09debe25a000,Original Album Series,2012-09-17
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,88c2b58d-ab28-3d7c-b719-3f8b4e3062a1,Tiny Music… Songs From the Vatican Gift Shop,1996-03-26
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,962b3705-f512-3f8a-bdac-d842d9ff896a,Interstate Love Songs,1995
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,9de8cb09-1320-3f84-8a05-6d55af914f2f,Be4,
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,b4cc002f-0e4f-356c-a68b-31dc9661e998,Live & Alive,1993
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,c3b6ae7f-5b10-34df-94be-5f08a67d3e37,Live at the House of the Blues L.A.,2009
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,cc0c5d21-930c-36f5-9323-415cad5984c0,Mighty Joe Young Demo,1991
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,cd403170-3ce5-4feb-b59c-00d1c6287e62,MTV Unplugged,1994
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,e0d82a0f-ae57-33c1-b8f2-c760fe2b6b8f,VH1 Storytellers,2000
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,f098bea2-3e09-4916-99c3-bf4fce0af0de,Purple / Core,2008-09-05
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,faceda52-1266-42d1-8e19-f595cff25535,"1994-08-22: The Centrum, Worcester, MA",2016-09-14
352,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,US,fcbc3490-56ae-3741-a564-e9e050bfd722,Thank You,2003-11-10
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,10bb5166-bc97-3c03-8e61-0483096ccf76,"Live at The Social, Volume 1",1996-05
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,22ca85ec-ee39-3895-aef9-dee5d5c2f4d6,Surrender,1999-06-21
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,23e42583-7049-46c9-85e6-279077bf052b,Digital Decks,2008
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,376748ce-c50c-3419-ba46-d076ea5427fa,Singles 93-03,2003-09-10
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,5acf62a9-00e8-3896-abeb-4598abad7e8b,Push the Button,2004-12
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,5e0c6af6-3be2-3bd9-aa63-d2daff6537bf,We Are the Night,2007-06-27
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,636b841a-0caf-4490-a6c2-8950cb921baa,Greatest Hits,2007
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,67f39a77-5fcd-3822-aa0a-47ae2ceed888,Brotherhood,2008-07
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,69f4aa7f-d760-3890-bd2a-902fb9abe40b,Dig Your Own Hole,1997-04-07
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,72e10ab2-0b6f-363f-b783-a9f31cb29739,Radio 1 Anti-Nazi Mix / Interview,1997
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,77a274d0-ab11-304f-85c4-991838dffdfb,Come With Us,2002-01-21
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,7a2fc4e2-226f-3ec3-b81c-2e485507c8f5,"1996-07-26: Dope: Lollipop Festival, Stockholm, Sweden",1997
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,8d3659b5-e2b0-4651-906e-721630ca649c,Further,2010-06-09
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,8fffd616-de95-3597-b1f2-211666cfc2dd,Exit Planet Dust,1995-06-26
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,9e59993a-7789-3c25-90d2-5c7cc2c6e011,In Glint,2001-08-24
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,b297cf44-d9cd-3a5e-8129-5a0371b95f01,Brothers Gonna Work It Out,1998-09-21
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,c023b939-800c-3e3e-bae3-69ec5d6a97ec,"B-Sides, Volume 1",2007-11-26
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,c0ed0e07-326a-3184-bdd0-5ff65d866f2f,Kick Out the Jams,2000
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,c151db01-86d7-4190-8ee0-709dbc7d2f51,Born in the Echoes,2015-07-17
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,c45e7cbb-f1f0-4a19-a8b4-d71ec716fb14,The Chemical Brothers,2010-05-16
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,d9b62c96-2150-3d06-8935-956f5801e718,"The Remixes, Volume 6",2005-09-25
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,ec4c6a88-0f54-3b8d-a5b5-a2d45b7524a3,B-Sides,2000
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,f61b1068-6917-3fee-9015-d9a8723c25e8,The Chemical Brothers Remixes,2008-09-29
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,fb20c419-4c65-3754-91cd-d9b7433217f9,Big Beats Forever,1997
354,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,GB,ff72255a-3008-45a3-b376-16898a8f46a2,Chemistry Lesson - Music Response...Remix - The Definitive Remix Collection,2005
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,0435d127-cf55-3c6e-b487-e764ebd8cc24,"Hello, Dolly!",1964
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,1010812f-aa58-41bd-87e4-1e1aacf29de8,Hello Dolly,1993
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,1020ee0f-2983-40fd-b2ef-7375d5e72fc0,What a Wonderful World,1988
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,2cd03f5b-d935-326f-9368-f34583f46570,Louis Armstrong Meets Oscar Peterson,1957
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,3c6e5005-cad2-4444-825f-71e4b8324d51,Louis Armstrong Plays W.C. Handy,1954
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,6a8ec885-544e-3b31-859a-a73289a01421,Ella and Louis,1985-07-08
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,6e35f9b7-fdbe-4571-8984-d7ef2d9294bf,I've Got the World on a String,1957
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,7108712f-b350-310b-9419-232dceaaba00,Ella and Louis Again,1957-10-11
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,71b61f0f-2875-3771-a759-ca9112a21c88,Disney Songs the Satchmo Way,1968
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,721b0d62-9784-4d15-85ab-7f27a1651224,Ella and Louis,1956
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,8cdfbf46-c066-37da-877a-1a7f36ccc397,What a Wonderful World,1988
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,8d35531e-7724-492e-89d9-c46c8465d081,Louis Armstrong Satchmos classic Vocals,1992
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,8f1b3463-2a96-4661-a152-c4d9c94b6bd8,The Best Live Concert: Paris 1965,1987
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,95a6a9de-094e-3234-bca2-b7a6918b1d95,Porgy & Bess,1957-08
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,97e95e10-1c9a-4ed0-af6f-1b32588d6896,1 heure avec Louis Armstrong,1986
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,98ae0181-0b30-3227-ab58-ed6651a814c3,American Freedom,1961
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,a2a439e6-35b8-4be8-ac40-e7794e402091,Recording Together for the First Time,1961
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,adfee37a-06ca-342d-b6b9-60eb2b02ceab,The Great Reunion,1963
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,ba1287c4-205d-4f02-ad7b-337676beb013,Under the Stars,1957
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,c2638429-cadb-388d-9003-8aa22f7f7d86,Louis and the Good Book,1958
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,d15eba3c-e679-462c-ba8f-312c83214e43,His Last Recordings,1989
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,e67a8008-e2a1-3df0-95d5-81c30c319175,Satch Plays Fats: A Tribute to the Immortal Fats Waller,1955
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,ead21b33-dc38-32da-95ba-99dc5247189a,What a Wonderful World,1968
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,ec3139c9-453f-308a-b677-a991c852935d,Rhythm Saved the World,1991
355,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,,f2a02036-1dad-44dc-950c-2b2987b7b170,"Satchmo! A Musical Autobiography of Louis Armstrong, Vol. 1",1958
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,0a1fbfbc-1eba-40d8-9784-36cf11403f0d,Parallelogram,2015-12-11
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,14ec8695-b5e2-3989-a8b9-514a295e8049,May I Sing With Me,1992-02-28
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,1ce59630-5b7a-38b4-90c2-86619e894d4b,Prisoners of Love: A Smattering of Scintillating Senescent Songs 1985-2003,2005-03-21
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,1e1bbe2c-37c9-34e8-beb2-b1b0848c21e3,Genius + Love = Yo La Tengo,1996-09-10
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,1e7c4ee6-325b-310b-8448-7cd0d0d99bc4,The Sounds of the Sounds of Science,2002-03-27
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,2b4c5c7f-7a36-3c8f-ab93-14a83a2142c2,Ride the Tiger,1986
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,3529ab6a-4207-4727-ae66-1311c8e4c142,Electr-O-Pura,1995
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,43f61ece-3bac-3e2e-8b37-72c9278d243e,Painful,1993-10-05
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,4418580d-fc5c-3103-9a88-66e43cea38a0,Summer Sun,2003-04-08
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,459d2bcb-5e4c-3b0e-94bd-51f9f8c8148c,Strange but True,1998-10-20
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,509d3727-ba34-3490-9921-21f4ab3b52cc,And Then Nothing Turned Itself Inside-Out,2000-02-22
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,5883db9b-5083-3a03-a215-ce259a7b6011,Yo La Tengo Is Murdering the Classics,2006
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,6d08ebb5-78ff-40d9-9ecb-37c8f06cf089,Fade,2013-01-14
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,6dd1629c-075b-4892-993d-a3d649808c4a,Stuff Like That There,2015-08-28
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,755e0a1d-fc1b-3c6f-8d36-ead4136d919c,Sampler 1993-1997,2000
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,901ddfef-b428-3022-a7b9-429f56513831,I Can Hear the Heart Beating as One,1997-04-22
