459,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,E.P. to Be You and Me,8f609fbe-36d2-3d9b-a88d-e333947ec73c
460,DJ Shadow,efa2c11a-1a35-4b60-bc1b-66d37de88511,Endtroducing.....,5992a7fd-6ade-3895-827a-a7dfdf6ebb51
460,DJ Shadow,efa2c11a-1a35-4b60-bc1b-66d37de88511,The Private Press,bad4277b-dc21-316f-9995-88d1756f1745
460,DJ Shadow,efa2c11a-1a35-4b60-bc1b-66d37de88511,The Outsider,755cf4a4-fc6d-4a48-a90a-726778829fc2
461,Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,O,d563dffc-c52a-3ca8-957f-7d7ccbf2f55c
461,Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,9,490595e7-8ec0-3ad1-ac51-95e816ecb24b
461,Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,B-Sides,79f75593-94ca-4b24-bfdb-91c0b9395b39
461,Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,My Favourite Faded Fantasy,a5bb7a1b-f162-44a0-b833-69fb8bf13125
461,Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,The Blower's Daughter,e709e565-40be-4172-a875-991cb897b05f
461,Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,Live from the Union Chapel,1f91786a-ece2-414b-a6f0-a48f5b33e54d
461,Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,I Don't Want To Change You,69abef15-9202-4863-b214-51cc82b15cb7
463,Joey Bada$$,9757ae7d-44b1-4d63-81ce-b463fe27b9ae,B4.DA.$$,8e5b5df1-0c5e-4b15-872d-d466a86c2709
464,Rush,eb62559f-2fb2-4879-af18-a23ea2ee91b1,Moving Pictures,03e9d5ad-790e-3cdd-b51f-38fb4892cb13
464,Rush,eb62559f-2fb2-4879-af18-a23ea2ee91b1,2112,800fea67-8a4a-48a0-bffb-07181549d2df
464,Rush,eb62559f-2fb2-4879-af18-a23ea2ee91b1,Permanent Waves,95cdd8d5-1e67-40ec-8775-6cb16e3cf631
464,Rush,eb62559f-2fb2-4879-af18-a23ea2ee91b1,A Farewell to Kings,1144ca1f-7918-4096-a434-439569086136
464,Rush,eb62559f-2fb2-4879-af18-a23ea2ee91b1,Fly by Night,a63a9853-3575-4f6a-aa11-b205d24a272b
464,Rush,eb62559f-2fb2-4879-af18-a23ea2ee91b1,Rush,776250fd-217d-4042-b5b0-c3cb2603d2e0
464,Rush,eb62559f-2fb2-4879-af18-a23ea2ee91b1,Hemispheres,21d85c68-1f2d-3850-bb76-daae42445ba2
464,Rush,eb62559f-2fb2-4879-af18-a23ea2ee91b1,Signals,77d9006d-42ba-44b3-8f9e-b9915b08bfef
464,Rush,eb62559f-2fb2-4879-af18-a23ea2ee91b1,Snakes & Arrows,8d5ab493-3816-4012-84c9-19fc4728de9d
466,Caribou,735e3514-a8ae-401f-af3b-6300df1b8d2c,Swim,0c727a84-e19b-3217-b47c-2228c786d46a
466,Caribou,735e3514-a8ae-401f-af3b-6300df1b8d2c,The Milk of Human Kindness,59445953-1f4d-4c63-b1f4-df5e3a83c7a8
466,Caribou,735e3514-a8ae-401f-af3b-6300df1b8d2c,Our Love,2317bdc5-751a-40c4-b053-3ae5100f4972
466,Caribou,735e3514-a8ae-401f-af3b-6300df1b8d2c,Andorra,a81a4da3-daf0-483b-8c72-f70690b2b8ff
466,Caribou,735e3514-a8ae-401f-af3b-6300df1b8d2c,Can't Do Without You,40ad19aa-0d9b-4491-8a47-5d0858e2db92
466,Caribou,735e3514-a8ae-401f-af3b-6300df1b8d2c,Up in Flames,6aa25781-93d5-3273-b968-bad19ced501d
466,Caribou,735e3514-a8ae-401f-af3b-6300df1b8d2c,Start Breaking My Heart,3c69e124-13da-42c9-9c7c-516bc7203f7e
467,Stereophonics,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Live From Dakota,41310cf5-55c1-4571-86fb-4f80de835ca3
467,Stereophonics,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Just Enough Education to Perform,47597d8c-c681-4d5b-b59d-83f2979143ee
467,Stereophonics,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Pull the Pin,78a30a53-7278-4aa2-bee5-dbfe741a3675
467,Stereophonics,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Word Gets Around,afab61d1-01de-4f6c-9b0b-11521b4a91ec
467,Stereophonics,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Performance and Cocktails,db610519-a93f-4c64-bf16-625cd7236a01
467,Stereophonics,0bfba3d3-6a04-4779-bb0a-df07df5b0558,You Gotta Go There to Come Back,8d0e1c88-6243-4a1c-ace6-7d788cbf3112
467,Stereophonics,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Language. Sex. Violence. Other?,99084d9d-9318-3869-a8ad-6435dc19f34d
468,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,Return To Cookie Mountain,3c7f5b38-1f43-417e-bf31-75dd238a7516
468,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,Dear Science,746067ad-88f0-4426-b5a5-7313b186488c
468,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,Nine Types of Light,ccf0598a-efc7-37da-8061-9eabec568099
468,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,"Desperate Youth, Blood Thirsty Babes",f9cafd68-0169-4480-8d12-8583375bc173
468,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,Young Liars,c15e9bc3-825f-41fe-9cd6-29d5e609450f
469,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Dark Passion Play,b3f9e375-2225-478b-b66f-2b100bedd56e
469,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Once,aeea3eaa-3041-4564-a3f1-78e0aeb71eba
469,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Century Child,ae07d037-3f41-3593-924b-92dfbc6bcb27
469,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Wishmaster,9db85cf4-75d5-4b6a-b69c-e8e45bef55a5
469,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Oceanborn,d535c793-73d7-359b-aeee-02b1f6d8ce8c
469,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Angels Fall First,2756c819-b6d7-3052-9ff8-8c05e65eb5df
469,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,End of an Era,d5c95644-75bc-3bd9-83dc-b540de205850
469,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Over the Hills and Far Away,27c1dc3a-c0fc-43ba-a1d7-3318b0f8d4c9
469,Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Imaginaerum,d3be8704-1c5d-4d7b-a7c8-7688ca911fc9
470,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,Dizzy Up the Girl,31e609d2-49aa-4b71-ad6e-57c0b0f54161
470,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,Gutterflower,4f734750-4a00-35b4-a259-2c15093c83cc
472,King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Oddments,adf038cd-b349-48fe-b451-e110cda9c3f4
473,Mount Kimbie,4a3a5fc0-af4b-4990-957b-8d94f7bfe706,Crooks & Lovers,c90ec1ef-cdaf-3b2c-b8eb-a823514e1757
473,Mount Kimbie,4a3a5fc0-af4b-4990-957b-8d94f7bfe706,Cold Spring Fault Less Youth,a4e031e1-42b0-4cd8-a909-b7089d04dd5a
473,Mount Kimbie,4a3a5fc0-af4b-4990-957b-8d94f7bfe706,Made to Stray,df7dfd6f-b033-4ddf-aa1e-46b2c941e022
474,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,On And On And Beyond,fab8fce0-0fc0-4065-b16c-647451c0f852
475,Wolfgang Amadeus Mozart,ee3ec18b-2cc8-4541-801b-26d55b17bbde,Requiem,4cd59908-7ae5-4028-92f1-24b9b3d7f5f9
476,Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Reign in Blood,e80dcb10-f532-4da1-9458-afd541e4a9ea
476,Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Seasons in the Abyss,6e978721-86a5-41dc-acfe-dd8b472322c8
476,Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,South of Heaven,2d41f0f0-81d7-4e83-a069-342bd945f26b
476,Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,God Hates Us All,2b9586ca-13cd-369c-a1a6-a6660bb53ca6
476,Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Show No Mercy,15baf22c-46ed-4ad9-81b8-2d5ca4eb9347
476,Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Christ Illusion,093bc8ae-230b-49df-a0c8-ca00d1bccbff
476,Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Diabolus In Musica,0852d0f2-4d36-3d6c-b72f-3a15a878ab96
476,Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,Hell Awaits,a6a8545a-679c-4528-96f4-48717b63c47e
476,Slayer,bdacc37b-8633-4bf8-9dd5-4662ee651aec,World Painted Blood,eadd8a4d-7336-3caa-ba58-0627a0ae46db
478,Warpaint,cf82a38f-9413-4333-bacb-ca5b6db95794,The Fool,b92fce1e-8e4e-4f5f-9a91-805d6189fc9c
478,Warpaint,cf82a38f-9413-4333-bacb-ca5b6db95794,Warpaint,cbe0a818-aac1-45b4-9ca5-8f19d5666273
478,Warpaint,cf82a38f-9413-4333-bacb-ca5b6db95794,Exquisite Corpse,40d22d79-f304-4da7-b80b-efab1a2826be
482,Toro y Moi,3a6d6481-142d-423f-91d4-55bbfff318ed,Causers of This,a475ed3c-a989-49de-92ec-4e7c1f2fed68
482,Toro y Moi,3a6d6481-142d-423f-91d4-55bbfff318ed,Underneath the Pine,03b381ba-f859-3da0-873c-e359c56f25dd
482,Toro y Moi,3a6d6481-142d-423f-91d4-55bbfff318ed,Anything in Return,3206bb7e-f4fc-486e-af0c-1ea106a47fc9
483,Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,No End In Sight: The Very Best Of Foreigner,bb55437f-028b-4841-88a5-a6633a99b4cc
483,Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Agent Provocateur,b0416a75-8ff6-43eb-a515-b8ba761a7191
484,Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76,Cease to Begin,266d3199-79fa-4e99-b0c1-eb61f6e08796
484,Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76,Everything All the Time,d27bca5f-6ef2-4824-bee5-2f0332930cc9
484,Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76,Infinite Arms,046d996d-e82a-3ad9-a550-4e903ce6f3bc
484,Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76,The Funeral,b6f6d5d5-dc60-495b-ab0e-57752fff5303
484,Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76,Mirage Rock,7bd6b690-da36-458a-aaee-28902e2b3338
485,Little Dragon,c8a9ae11-63bf-409b-8bf3-a96b3712a2ff,Little Dragon,5c1f9dc2-fb74-4e32-8f00-4fc1c9d530b2
485,Little Dragon,c8a9ae11-63bf-409b-8bf3-a96b3712a2ff,Ritual Union,4364864f-0726-4b42-84b1-d189a1ad0ec5
485,Little Dragon,c8a9ae11-63bf-409b-8bf3-a96b3712a2ff,Machine Dreams,a3c84e22-d807-4954-9ff0-82a009581abf
485,Little Dragon,c8a9ae11-63bf-409b-8bf3-a96b3712a2ff,Nabuma Rubberband,9815a22f-d7ca-447f-a144-dfa658207998
485,Little Dragon,c8a9ae11-63bf-409b-8bf3-a96b3712a2ff,Klapp Klapp,561691f4-d336-494f-96b2-0296a8fd75fb
486,Echo & the Bunnymen,ccd4879c-5e88-4385-b131-bf65296bf245,Ocean Rain,e897b539-ce48-475c-8c72-b6f0b0d0bb7d
486,Echo & the Bunnymen,ccd4879c-5e88-4385-b131-bf65296bf245,Songs to Learn & Sing,830cce8b-4ddd-4d1e-8773-2e896fddf88c
486,Echo & the Bunnymen,ccd4879c-5e88-4385-b131-bf65296bf245,Crocodiles,c3b8dbc9-c1ff-4743-9015-8d762819134e
486,Echo & the Bunnymen,ccd4879c-5e88-4385-b131-bf65296bf245,Porcupine,ac145397-4d4e-4f9b-ae94-ebbf2a7cc5a6
487,Danny Brown,960afc67-9c21-46dd-9c7f-ff2b509e3150,Old,4a5a2821-8050-49a1-8a0b-b7f8db6528a4
487,Danny Brown,960afc67-9c21-46dd-9c7f-ff2b509e3150,Grown Up,2f13d918-249a-45d7-987e-8f15099d0432
488,Beach Fossils,3df3818e-7984-4c62-bee3-81f95f8c6651,Beach Fossils,de97e6e3-ed07-4bf6-b82a-398582b0e7c5
488,Beach Fossils,3df3818e-7984-4c62-bee3-81f95f8c6651,What a Pleasure,1ba18379-ce3f-4e9d-b8cc-b081959ee44c
488,Beach Fossils,3df3818e-7984-4c62-bee3-81f95f8c6651,Clash The Truth,905b9340-cad8-4e8d-9302-d6c04a6ca8e1
488,Beach Fossils,3df3818e-7984-4c62-bee3-81f95f8c6651,Shallow,5ce1ad91-dba2-419e-9f4c-43eadaba7065
489,Bullet for My Valentine,d530dbf9-69b1-404f-98f2-0431104f5a1e,The Poison,785c333c-d7ce-451e-99d9-99a3a5889651
489,Bullet for My Valentine,d530dbf9-69b1-404f-98f2-0431104f5a1e,Fever,fbfe9a19-5c45-437c-ad68-2e027f4468b1
489,Bullet for My Valentine,d530dbf9-69b1-404f-98f2-0431104f5a1e,Scream Aim Fire,d5ffda16-7059-3e0c-91a9-ba39399d004b
489,Bullet for My Valentine,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,def35f73-abc3-4296-b41e-fc51ef0e177b
490,Tom Petty and The Heartbreakers,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Greatest Hits,54e73133-8168-4400-a1fd-91f2017e701a
490,Tom Petty and The Heartbreakers,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Into the Great Wide Open,af39c10c-8782-4601-a76e-d94ac2bb6462
490,Tom Petty and The Heartbreakers,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Playback Retail Sampler,c012fe1d-1ef0-496b-9a56-ff2330b7b312
490,Tom Petty and The Heartbreakers,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Anthology: Through the Years,4f7e4e5a-77ea-4657-8b2c-6661b879f558
491,BADBADNOTGOOD,754294d5-d7d2-4ea2-8184-1dcaaf55a56f,III,4a681db6-3146-4166-b997-6db77bf796dc
492,My Bloody Valentine,8ca01f46-53ac-4af2-8516-55a909c0905e,Loveless,4c2c07b9-792e-430a-902b-c4d8784d0bce
492,My Bloody Valentine,8ca01f46-53ac-4af2-8516-55a909c0905e,Isn't Anything,b4640f48-b94f-4307-ae9e-4545261c08cf
492,My Bloody Valentine,8ca01f46-53ac-4af2-8516-55a909c0905e,You Made Me Realise,cb88fab3-cfe4-353f-9946-746602d9583e
492,My Bloody Valentine,8ca01f46-53ac-4af2-8516-55a909c0905e,m b v,c8f1a34c-6ca3-482d-86a5-bc7ac7795e5a
492,My Bloody Valentine,8ca01f46-53ac-4af2-8516-55a909c0905e,Ecstasy and Wine,4b4f860f-0dce-4e61-a329-95dcf33ada36
492,My Bloody Valentine,8ca01f46-53ac-4af2-8516-55a909c0905e,Glider,86ead5c1-867d-4529-9f95-28b15db572b9
492,My Bloody Valentine,8ca01f46-53ac-4af2-8516-55a909c0905e,Tremolo,786ce79d-2423-3e62-acf2-a3bf6122f7a6
494,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,Hounds of Love,778c8867-ee94-366a-bcd8-e140cfbf1b67
494,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,The Kick Inside,e21f194f-f9b4-3e80-a9bd-a3aafb52d597
494,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,The Whole Story,6b2f1520-ba05-4bed-987c-3cfdc58affba
494,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,Never for Ever,bac0a5ba-0141-46ca-b22d-f8c002d2c241
494,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,The Sensual World,b9016aaf-ca71-304f-b5f1-d6384cf465f3
494,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,Aerial,bd1517cb-1319-4ba9-a4be-52317b5d7ea5
494,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,The Dreaming,9fca90af-8a6d-4177-b748-c0cc7b415686
494,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,50 Words for Snow,4518b2c0-0091-4780-b31e-6dfc7e1d9cd5
494,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,Lionheart,534be3cd-3c61-3884-a163-7db874fb3245
496,Black Rebel Motorcycle Club,32b90c92-9978-4a07-90eb-caa4b22f4907,B.R.M.C.,f4427c4c-9971-41a6-9392-efca9ac48555
496,Black Rebel Motorcycle Club,32b90c92-9978-4a07-90eb-caa4b22f4907,Howl,4b63123a-f122-4feb-bce2-a3c02dc79a7b
496,Black Rebel Motorcycle Club,32b90c92-9978-4a07-90eb-caa4b22f4907,Baby 81,41f55da2-4fa6-4b1d-8ecc-81abb13247be
496,Black Rebel Motorcycle Club,32b90c92-9978-4a07-90eb-caa4b22f4907,Beat the Devil's Tattoo,327a5e7a-02d3-3a6b-bc23-7d607d62bb67
496,Black Rebel Motorcycle Club,32b90c92-9978-4a07-90eb-caa4b22f4907,"Take Them On, On Your Own",b6039abb-d604-429c-9396-1e3e690b8886
497,Glee Cast,29542149-a818-4167-aa91-439adc9d61f5,"Glee: The Music, Volume 1",43998c39-c411-4dd4-a7cd-67583174ec25
497,Glee Cast,29542149-a818-4167-aa91-439adc9d61f5,"Glee: The Music, Volume 4",6259795c-b80b-4b8c-aeff-26339437c4ba
497,Glee Cast,29542149-a818-4167-aa91-439adc9d61f5,"Glee: The Music, Volume 2",b4326ef9-8fd5-3d7c-a27b-11498cc1ae13
497,Glee Cast,29542149-a818-4167-aa91-439adc9d61f5,"Glee: The Music, The Christmas Album",ca0c2076-d17c-300b-8a1e-48540f19fda5
497,Glee Cast,29542149-a818-4167-aa91-439adc9d61f5,"Glee: The Music, Journey to Regionals",b7407453-f8da-455b-92fc-8177e093fe8f
497,Glee Cast,29542149-a818-4167-aa91-439adc9d61f5,"Glee: The Music, Volume 5",8284ee38-5076-4b0c-b656-a4ad21df14a6
497,Glee Cast,29542149-a818-4167-aa91-439adc9d61f5,"Glee: The Music, Volume 3 Showstoppers",61990662-4970-4706-9a4e-b4586b7456a3
497,Glee Cast,29542149-a818-4167-aa91-439adc9d61f5,"Glee: The Music, Volume 6",2e8ed815-a9c5-3b58-ae5b-b2c33ff3fafb
497,Glee Cast,29542149-a818-4167-aa91-439adc9d61f5,Glee: The Music Presents The Warblers,87900fee-78c0-3d3b-951c-016fff9c93de
498,Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,Begin to Hope,7c48653c-8e50-4f8b-91a4-25321c500fed
498,Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,Far,8de3f2da-225f-49de-bb40-7a58e3bb0518
498,Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,Soviet Kitsch,39af013c-fe41-413e-8909-066147967c57
498,Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,Songs,fcb8a3df-61cc-450e-9c9a-fbcfddffae84
498,Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,What We Saw From The Cheap Seats,5f6b55a2-bb35-424f-8eb9-47307c4b5768
500,Burial,b068d41f-855d-4426-9ff7-f79b094441ff,Untrue,715d4a00-2ad5-4882-b1be-24853344315e
500,Burial,b068d41f-855d-4426-9ff7-f79b094441ff,Burial,cb5e68da-bf42-32e6-ae35-29d99f931960
500,Burial,b068d41f-855d-4426-9ff7-f79b094441ff,Rival Dealer,09ac1d17-26d5-43b5-88a5-17d0edbad9d5
501,Broken Bells,62d364d2-550b-420e-b918-b3bd1e4a2efc,Broken Bells,a21181c3-0365-30cb-9d04-33061badf9db
501,Broken Bells,62d364d2-550b-420e-b918-b3bd1e4a2efc,After the Disco,f86081b0-a7bb-4b9d-b68a-5aad0478e968
502,Rod Stewart,a35237a0-4f47-40a6-b6f3-1e786db23402,Every Picture Tells A Story,dba7eb5d-6990-4b2e-8184-96da42fda50d
502,Rod Stewart,a35237a0-4f47-40a6-b6f3-1e786db23402,The Definitive Rod Stewart,5538d92b-229b-4614-91aa-d7b4cca36698
502,Rod Stewart,a35237a0-4f47-40a6-b6f3-1e786db23402,Still The Same... Great Rock Classics Of Our Time,46c06dd4-ac49-467d-b3b9-6f8b55b004f0
502,Rod Stewart,a35237a0-4f47-40a6-b6f3-1e786db23402,Greatest Hits,1bbc2fa9-e9ce-39fd-8a6a-5b3823496949
502,Rod Stewart,a35237a0-4f47-40a6-b6f3-1e786db23402,Never A Dull Moment,24603f9b-cd6f-39c7-ae08-a5327efbe8a2
503,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Grace,8b33a7cd-b5c3-41ff-9628-5101d24dbc41
503,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,So Real: Songs From Jeff Buckley,0a74e5ae-3716-41a8-b5d4-482b054132b8
504,INXS,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Kick,160806d7-651d-3470-a09b-40d1b7b21d26
504,INXS,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,X,bc3da27b-b230-47a8-8030-82502825fec4
504,INXS,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Welcome To Wherever You Are,a5e1a273-ee1e-36d4-ba95-ba6e77f9aebd
504,INXS,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Definitive,c4d925b2-90c8-4aef-9e3f-ccb9426ae1bd
504,INXS,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Switch,aaf995d1-c435-4991-b62e-6582f9ba4277
504,INXS,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,The Greatest Hits,0f7e1e4b-0fd2-4afb-bfe2-6c3e78e95389
505,Ramin Djawadi,f089f636-6b85-4e0e-a192-0d30ed2b44d1,Game of Thrones,09b18d6a-da34-4671-b1a7-3ea4f8fe571d
506,Yung Lean,757ed661-fbad-4e45-b1cd-a6b09f06f54a,Unknown Memory,2f6fffcd-92a4-4d48-9518-b5e4c757c179
506,Yung Lean,757ed661-fbad-4e45-b1cd-a6b09f06f54a,Unknown Death 2002,4cc09e57-e640-4784-92f0-db4aaefd903c
506,Yung Lean,757ed661-fbad-4e45-b1cd-a6b09f06f54a,Kyoto,d897546d-98fb-4c0d-aaa7-163cf930f1f5
507,Spice Girls,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice,b81d76f6-911e-4278-b8d9-cbac4ab3404b
507,Spice Girls,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spiceworld,02f8aca3-8bb3-44c4-abdf-26e4354d2e00
507,Spice Girls,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Forever,263f3bf7-1825-4a88-88e2-eb2a3f28f549
507,Spice Girls,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Greatest Hits,93ad2b7b-445e-35f8-948c-f937f7d7b258
508,The Last Shadow Puppets,8a3e1c4f-59a8-457a-826c-fe961419a8ae,The Age of the Understatement,fd36fb70-f270-3c8e-a3e3-96f16f8c1809
510,Chris Rea,c707b37e-cb5c-4694-be4d-46beefcb2475,The Very Best of Chris Rea,ada8dd34-8505-4f90-819a-3077342ee583
511,The Head and the Heart,98cb416e-5271-484c-ab3b-6bed6b4aae12,The Head and The Heart,71e4699f-314d-4ec7-a563-0896f18735d3
511,The Head and the Heart,98cb416e-5271-484c-ab3b-6bed6b4aae12,Let's Be Still,0a625224-3978-47fc-a22d-91936994e891
513,Alanis Morissette,4bdcee62-4902-4773-8cd1-e252e2e31225,Jagged Little Pill,06bb9094-75f1-4eee-a960-d5d90e5d0987
513,Alanis Morissette,4bdcee62-4902-4773-8cd1-e252e2e31225,The Collection,cf0e33a4-7a42-434c-b6f3-30ab9bf5134b
513,Alanis Morissette,4bdcee62-4902-4773-8cd1-e252e2e31225,Supposed Former Infatuation Junkie,8536f9ef-57f9-3254-b854-326f440aec38
513,Alanis Morissette,4bdcee62-4902-4773-8cd1-e252e2e31225,Under Rug Swept,2af92ddc-2457-3ccb-ba1c-a8ac103c1b8d
513,Alanis Morissette,4bdcee62-4902-4773-8cd1-e252e2e31225,So-Called Chaos,49aa17ae-ec23-3651-8714-960ea39c757e
513,Alanis Morissette,4bdcee62-4902-4773-8cd1-e252e2e31225,MTV Unplugged,e68bc44b-f410-35cc-bf84-c0abbbcc08b8
513,Alanis Morissette,4bdcee62-4902-4773-8cd1-e252e2e31225,Flavors of Entanglement,06e5cc99-9a8c-4b6d-847a-2772b4f0e233
513,Alanis Morissette,4bdcee62-4902-4773-8cd1-e252e2e31225,Jagged Little Pill Acoustic,26d5afdb-6194-39fd-9d6d-26d2619796be
515,Yes,c1d4f2ba-cf39-460c-9528-6b827d3417a1,Fragile,c7328e28-9d79-4025-a804-21362e0465a6
515,Yes,c1d4f2ba-cf39-460c-9528-6b827d3417a1,90125,8be613dc-5964-3dc0-9802-71c4eeccb125
516,The Temptations,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Ultimate Collection,02dd91d4-c1d0-486e-8bf2-6e84477e58b7
516,The Temptations,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,Greatest Hits,8770a679-2a0a-4364-8442-9abfd82476e3
518,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Strange Desire,c2418376-2c16-416d-84a6-bd045f0464dd
518,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,I Wanna Get Better,48d72b66-7cd0-4a3a-a21d-1de14a2ec827
520,Kansas,69689acf-d9cd-4d20-a972-47db4ed51b1a,The Best of Kansas,3dc0ef58-a4d0-45a8-abf4-2735d6eb5734
520,Kansas,69689acf-d9cd-4d20-a972-47db4ed51b1a,Point of Know Return,62ec58a5-7f91-44ae-a350-17926e4a8180
520,Kansas,69689acf-d9cd-4d20-a972-47db4ed51b1a,Leftoverture,2c88f0ea-8d18-4207-87c3-9c5057198bf1
521,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,First Band On The Moon,6f7a28b7-c6e0-4a65-870e-7e9e82d33511
521,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,Gran Turismo,70f5e652-0a10-37ca-8d1d-1610ca3cfa29
521,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,Best Of,dfd93f05-9b1c-4067-834a-6ec21c45c423
521,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,Long Gone Before Daylight,ac28d08e-aada-38e0-bdb3-7307618bcbe7
521,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,Super Extra Gravity,b26551af-8a5c-317f-8f08-4c126e7c55e0
521,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,Life,90abbe0f-95ce-4030-a19c-f0c070810809
521,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,Emmerdale,6a61d8ff-b26c-39e9-a173-34fd885fd7b4
521,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,Best Hits,023b2574-f6b1-48f3-a190-eff9d31acb3a
521,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Other Side of the Moon,c9bb614a-7377-398a-8b0d-286fcb393f52
