895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,654df01a-510b-3f56-615b-125914c90f68,Shabooh Shoobah/The Swing,2012,10/12/2012,20
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,88178ee6-5dd4-4c60-836d-c14714289975,Kick 25,2012,2016-05-22T23:00:00Z,25
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,1bf1e631-72b4-4140-ab48-f4c60727107a,Elegantly Wasted,2011,2015-11-17T00:00:00Z,12
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,13ac6c32-2a1f-4d51-a371-936416169303,"Full Moon, Dirty Hearts",2011,2015-11-15T00:00:00Z,12
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,acd575f4-e781-4cdc-b770-993d616df96d,Welcome To Wherever You Are,2011,2016-05-20T23:00:00Z,12
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,5e8d2569-3697-4e6f-b358-b82290c59d24,Kick,2011,N/A,12
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,78bb5cf4-67e1-4fe3-b9d3-543561330258,Underneath The Colours,2011,2015-08-23T23:00:00Z,10
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,07cb4241-1a25-4185-a4e4-89679b00e09f,INXS,2011,2016-03-09T00:00:00Z,10
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,11d5ce86-f8fd-43d2-a6a7-9a21ad9eb193,The Swing,2011,2016-03-09T00:00:00Z,10
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,e4d65af2-43d8-4736-8287-ab9f6eba0094,Shabooh Shoobah,2011,2016-03-09T00:00:00Z,10
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,302443fb-ed03-6014-d252-606b39c80589,Platinum: Greatest Hits,2011,N/A,16
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,9350438d-9f66-4b94-a01b-b25e5c76dbd0,The Very Best,2011,2016-05-20T23:00:00Z,20
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,b3e4b8ca-e6a1-4a97-aabe-7a2c20d2257c,Listen Like Thieves,2011,2016-03-09T00:00:00Z,11
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,b2d44b68-2d26-4d4a-b7fe-77fbfc318fce,Rocking the Royals,2011,19/04/2011,11
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,fcf0256b-8260-4064-a19f-b4187bd98c54,Inxs Live,2010,21/12/2010,21
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,4d8ce89a-e580-d76d-89ba-7ce73c7e6217,Original Sin,2010,2011-??-??,14
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,d5d58a98-2fad-f6e2-f9fb-4048843e5d50,Videos,2007,2007-??-??,16
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,3a0ef863-f05b-4fbb-bb70-9ea6dca7857d,Live Baby Live,2005,N/A,16
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,b9d2c806-cc6f-2b13-9a99-ea5317817879,Taste It: The Collection,2005,01/11/2005,18
895b6541-49b4-aaca-19d4-b55a1e7a3bc2,INXS,c671d539-05b4-4c2b-aad2-19349234ca5f,The Greatest Hits,2005,23/08/2005,11
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,136758b2-7349-4eae-bb18-d97193170548,Person Of Interest: Seasons 3 & 4,2016,N/A,24
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,a065cc08-3d28-4742-b175-666945fdb539,Robinson Crusoe,2016,2016-04-20T23:00:00Z,20
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,019501af-ffbf-4b27-9d6a-613cb55bcf56,Prison Break Seasons 3 & 4,2016,N/A,21
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,75ac7275-9c47-451c-9400-6e08c526ee32,Game Of Thrones: Season 2,2016,2016-02-03T00:00:00Z,26
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,6c37fc14-3ae6-49ed-8d45-d321173c327b,The Unborn,2016,2016-07-22T04:00:00Z,20
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,fc381651-c724-4c1a-9a06-cc94431546e1,Game Of Thrones,2015,09/06/2015,18
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,346fd183-85b6-d633-65e8-f5d7dea14d3e,"Game of Thrones: Music from the HBO Series, Season 3",2015,N/A,19
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,7503b129-e55a-4e74-817d-d0bb5aa6faaa,Game of Thrones,2015,2015-07-09T23:00:00Z,18
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,696676f4-0a42-4fdc-9001-a0f0b25718f5,Dracula Untold,2014,N/A,20
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,fc288b2b-34df-4bce-aab4-c1fbc9d7edc8,Fright Night,2014,N/A,20
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,a4311f16-d54b-45a4-be4b-8e41ba8962a1,Game Of Thrones: Season 4,2014,N/A,22
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,80dcefaa-140b-4666-8dc4-b2ac742d8df3,Fly Me To The Moon,2014,N/A,24
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,7e53e4c5-cab0-4408-8562-fa913c3d02af,Game of Thrones,2014,N/A,29
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,35826ad8-f7aa-40ae-b0ee-1b5fc5c5d9b0,Game Of Thrones,2014,03/07/2014,29
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,3d698e26-35c1-4472-85a6-8120cca45405,Game Of Thrones: Season 2,2014,03/07/2014,21
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,9db3b56d-78a5-4414-b7f8-4504eeb59043,Fright Night,2014,18/07/2014,20
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,7efcc981-74e0-468d-b2da-f8e32fe2f82f,Person Of Interest,2014,N/A,21
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,b3b47f2d-07f6-435e-a2b3-0f0bf1d28cb7,African Safari 3D,2014,14/04/2014,15
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,98d6dc20-06c2-4399-86a1-6a93cc60e23b,Person Of Interest: Season 2,2014,2016-02-19T00:00:00Z,23
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,a73fbc12-efc0-4062-b9e9-fa8ce8f32a52,Person Of Interest Season 2,2014,N/A,23
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,05bcf2c0-1804-446b-98fa-f5bd82acb752,Game of Thrones: Season 4,2014,N/A,22
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,3e7a6531-fadc-43fb-940a-35617ca83099,Person of Interest: Season 2,2014,21/01/2014,23
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,531928f5-344c-486f-b105-e953c8b69fc5,African Safari 3D,2014,N/A,15
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,3dcbdd74-9e1f-4260-a23c-ec59e6fc65df,The House of Magic,2013,19/12/2013,15
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,74e75e68-00b1-4374-aaf2-208449d39a1f,Le Manoir Magique,2013,N/A,15
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,211ba82f-3048-4c28-9d19-d0e247a439d3,Le Manoir Magique,2013,16/12/2013,15
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,0d653154-f5d9-42bf-a778-a1e2c437fb47,Pacific Rim Soundtrack from Warner Bros. Pictures and Legendary Pictures,2013,N/A,26
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,e5e1a892-f2b3-4e96-9e2c-c3d084c31abd,The House of Magic,2013,N/A,15
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,1caf0961-5790-4830-b9ba-d8495cd6d1df,Red Dawn,2012,16/11/2012,20
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,5a90a719-8fc3-da76-6c77-d07efe56f453,Safe House,2012,07/02/2012,18
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,f8cc9399-8677-0cbc-5c55-8be31ff8f137,Medal of Honor: Warfighter,2012,N/A,21
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,09b06101-24ba-ad60-bf07-0bb1efbf7e71,Game of Thrones: Season Two,2012,03/07/2012,21
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,10d7191c-c993-a77c-8341-185e9c6fe184,Fright Night,2011,30/08/2011,20
61929cae-25a0-2614-3c53-3d1f7a733781,Ramin Djawadi,f58da1bb-6845-4276-6ea8-4264b5c02b2d,Clash of the Titans,2010,12/04/2010,23
4483ab82-8dd4-4b40-bb72-8961c16998eb,Yung Lean,677c44b4-05d1-41ad-bc47-389e54977ca8,Warlord,2016,N/A,13
4483ab82-8dd4-4b40-bb72-8961c16998eb,Yung Lean,70110b64-4656-4539-8730-66b2be6b462b,Unknown Memory,2014,N/A,13
4483ab82-8dd4-4b40-bb72-8961c16998eb,Yung Lean,4071f6d0-f00c-4023-9665-6f849804263d,Unknown Death 2002,2013,N/A,12
e750acc2-a6b5-11e0-b446-00251188dd67,Spice Girls,75adc9f4-c4ad-6192-37aa-52778b8093fa,Spice/Spiceworld,2004,27/04/2004,20
e750acc2-a6b5-11e0-b446-00251188dd67,Spice Girls,3443f92c-d570-0ad6-d765-6b091c26e953,Spice Girls in America: A Tour Story,1999,10/08/1999,25
e750acc2-a6b5-11e0-b446-00251188dd67,Spice Girls,3694fd0d-388e-8b0b-b69c-f3e5d1de0f02,Maximum Spice,1999,21/09/1999,14
e750acc2-a6b5-11e0-b446-00251188dd67,Spice Girls,ffe121bb-278e-7832-b683-1ce436ccfb65,Goodbye: Greatest Hits '99,1998,1998-??-??,18
e750acc2-a6b5-11e0-b446-00251188dd67,Spice Girls,4b996eb1-c0a9-7cc6-d754-3d27e936274a,Live at Wembley,1998,24/11/1998,22
e750acc2-a6b5-11e0-b446-00251188dd67,Spice Girls,17975240-c700-3693-5ca5-55afe8da3563,Spiceworld,1997,04/11/1997,10
e750acc2-a6b5-11e0-b446-00251188dd67,Spice Girls,29d5462a-c99a-2b3a-ca09-2001a8ba3370,Spice,1996,1996-??-??,10
ee72e7a4-a6b5-11e0-b446-00251188dd67,The Last Shadow Puppets,31644ad6-7e85-4ee1-b246-604a13fabe50,Everything You've Come To Expect,2016,2016-03-11T05:00:00Z,12
ee72e7a4-a6b5-11e0-b446-00251188dd67,The Last Shadow Puppets,f3dd05c6-da43-4c41-afe2-649f103ba9b9,Age of the Understatement,2008,06/05/2008,12
ee72e7a4-a6b5-11e0-b446-00251188dd67,The Last Shadow Puppets,dd0634d9-7b14-466d-bc56-a06a198fbd43,The Age Of The Understatement,2008,N/A,12
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,7819d1fc-4b1e-4eed-b2cb-69183f8aaa98,Is Everybody Listening,2016,2016-02-03T00:00:00Z,12
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,ec5c8815-c141-462b-8ea1-606f0bf6bee8,Legends Live in Concert Vol. 14,2015,N/A,12
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,2cdedf8c-dbbe-473a-86af-a4988a122627,Alive in America,2014,N/A,12
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,e5915ac3-3751-44b9-a67e-08e21c11b471,Breakfast In America,2014,N/A,10
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,d21645a4-fb72-4399-8003-214fac126d06,Crime of the Century,2014,N/A,21
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,4722c1ce-26c6-4720-b341-211ba8b96938,Crime Of The Century,2014,09/12/2014,21
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,96448a95-985d-8091-cae3-e4cc6ae1ea59,Live in Paris 1979,2012,27/08/2012,24
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,7b24d19f-9522-4f64-8c40-3880d6d9a5eb,Breakfast In America,2002,11/06/2002,10
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,bfb2fb28-b809-4fd5-9676-a3576f37dd8d,Crisis? What Crisis?,2002,N/A,10
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,a74eccf6-abe8-464d-b26d-92c060e722a6,Paris,2002,N/A,16
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,daced85d-8afd-453e-ab15-660438a0afe8,Brother Where You Bound,2002,N/A,11
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,4c2a36fc-e909-42db-ca20-38f5a3fcdc06,Is Everybody Listening?,2001,06/11/2001,12
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,105c1b26-73f6-6003-c7a4-368277f03cb0,"Very Best of Supertramp, Vol. 2",2000,28/11/2000,14
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,f00b0aa1-ef46-52dd-ff92-50fd8cc82e19,It Was the Best of Times,1999,27/04/1999,21
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,f906cf95-b339-b3ee-72c0-b554d80d70ab,Some Things Never Change,1997,03/06/1997,12
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,18df5af1-0cf9-420c-adb5-4e432fcb599e,The Very Best Of Supertramp Vol. 2,1992,2016-05-11T23:00:00Z,14
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,b8e66e39-338d-123f-b8d5-d807dab9b0c3,Very Best of Supertramp,1990,03/06/1990,15
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,05e9a7e2-b9c3-f409-1097-a45194430d08,Live '88,1988,1988-??-??,13
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,c681006d-bc00-fab2-e69b-83d8cf09960a,"Classics, Vol. 9",1987,1987-??-??,14
e351c212-a6b5-11e0-b446-00251188dd67,Supertramp,3e2eef30-7776-dee9-3f81-2acaee2a2854,Autobiography of Supertramp,1986,1986-07-??,14
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,cd035bfb-f816-8ceb-5eb2-236bce307e1b,Santo Spirito Blues,2011,13/09/2011,13
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,7bcb23c9-e5b0-4d88-92af-f2df1e4e4642,Greatest Hits,2009,26/05/2009,25
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,a45aad28-e370-4a14-6c18-a9a95597b644,On the Beach/Road to Hell,2008,04/08/2008,23
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,f68fd9c1-0505-2517-c8ff-9e54af4c584e,2 in 1,2008,28/03/2008,26
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,28380d11-669e-cafc-8408-504e994f393d,Fool If You Think It's Over: The Definitive Greatest Hits,2008,26/09/2008,15
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,a55ff2ed-45a0-4bb7-8d2f-a7533c4b26cf,The Road To Hell And Back,2006,2016-05-13T23:00:00Z,11
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,077ed790-4fe3-ad5d-71b3-b910c97e6a97,Road to Hell & Back,2006,20/10/2006,10
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,028e9b30-9c7f-4e92-97ed-4ee65df12009,The Road To Hell Part 2,2005,2005-09-06T00:00:00Z,14
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,295bebd7-b515-49b5-7052-8d289aff838f,Heartbeats: Greatest Hits,2005,16/08/2005,16
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,be4865ca-e93c-8e4f-1dd1-b2ead0c86595,Blue Jukebox,2004,20/04/2004,13
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,0c6a7027-4c7d-8ff7-d2d7-21ed863948ae,Blue Street,2003,2003-??-??,11
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,5924735a-642e-d23c-198c-64d7a31f06a7,Hofner Blue Notes,2003,15/05/2006,12
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,b005c3d1-3255-4df5-0ed9-00d5df639565,Dancing Down the Stony Road,2002,22/10/2002,13
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,6ca682de-0e3f-50ad-0f4b-f6f31b992c09,Stony Road,2002,10/12/2002,13
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,72ff7555-ba2b-ded3-47b2-506e267e0522,King of the Beach,2000,31/10/2000,13
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,7e40cbf5-5543-0d33-1aa3-74f2ede034c0,Road to Hell: Part 2,1999,1999-??-??,12
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,a18b9abe-3420-74d7-cbc0-c4f533ded2b2,Blue Cafe,1998,30/06/1998,12
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,f9aae4e9-1ea8-5029-a614-e5b6f6ce9d75,Passione,1996,1996-??-??,12
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,2ae0fc5b-883d-d88f-23cc-00e6351ade58,Very Best of Chris Rea,1995,1995-??-??,17
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,64bbfe99-8bb2-7249-00f0-ea09edc11173,Best of Chris Rea,1995,1995-??-??,17
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,51d0f19d-8925-212a-227c-25b4cdcc0614,Espresso Logic,1993,1994-??-??,10
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,a0b3060d-c1fd-d9e1-16e5-8d9c6cd710ea,God's Great Banana Skin,1992,1993-??-??,11
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,bd2546d8-4e11-3d24-3683-fe55132bebd7,Auberge,1991,1991-??-??,12
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,d57ce718-d8d0-3ba6-ef75-f39ccce06cdc,Road to Hell,1989,1989-??-??,10
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,02a54d45-80f1-1549-4302-cff13ae1ae2b,New Light Through Old Windows: The Best Of Chris Rea,1988,17/10/1988,13
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,33619e4a-ed88-7b1d-7562-6fe03bd5e82f,Dancing With Strangers,1987,1987-??-??,14
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,7e0a843e-ee1f-d5cf-c896-ca34d609f4e7,On the Beach,1986,1986-??-??,10
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,7b43a3a1-e71d-f32e-50da-cf5995319123,Shamrock Diaries,1985,1985-??-??,10
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,2a591497-79ec-5d48-937b-64af01052d32,Water Sign,1983,1983-??-??,10
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,66bb012a-0d61-af71-0267-0cb7ca545cbc,Chris Rea,1982,1982-??-??,11
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,dd6b9c1c-5ab2-6e0a-2c31-75fcaae98130,Tennis,1980,1980-??-??,12
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,fd9defe7-9a4f-5eac-0a59-9032fefe1401,Deltics,1979,1979-??-??,11
e45beb41-a6b5-11e0-b446-00251188dd67,Chris Rea,70557f3a-77da-2693-ac5c-590ef9526193,Whatever Happened to Benny Santini?,1978,1978-??-??,10
f2695501-a6b5-11e0-b446-00251188dd67,The Head and the Heart,411ea5b4-cce2-4e3c-99fb-a907dce135fe,Signs of Light,2016,2016-10-13T04:00:00Z,13
f2695501-a6b5-11e0-b446-00251188dd67,The Head and the Heart,a84b6bf0-6913-4893-94a0-e86b22257e41,Let's Be Still,2013,15/10/2013,13
f2695501-a6b5-11e0-b446-00251188dd67,The Head and the Heart,43961e86-3003-47b8-a085-c0a400ce2281,The Head and the Heart,2011,2011-08-01T00:00:00Z,13
f2695501-a6b5-11e0-b446-00251188dd67,The Head and the Heart,9a997f9d-d342-4798-8eff-766f141e595b,The Head and the Heart,2011,12/01/2011,10
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,e7c7db6c-b6c5-4468-c2ef-3ba04035a4f3,People's Key,2011,14/02/2011,11
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,6a588d82-3e41-4ef7-a97f-9d42f44dbaba,The People's Key,2011,2016-04-28T23:00:00Z,10
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,4beaca56-c2a2-ff08-86a8-d362f0d67181,Cassadaga,2007,10/04/2007,13
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,a1c57f57-12bb-4645-a0dc-2095172709fc,Motion Sickness: Live Recordings,2007,N/A,15
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,701bf338-fe00-4a39-01bf-be0dcc2c5e70,Motion Sickness,2007,06/11/2007,15
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,2efc900f-875e-932b-cd31-dad13c0d06eb,Noise Floor,2006,24/10/2006,16
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,993cdd25-2430-0351-20db-ce5dffa4e7b5,"I'm Wide Awake, It's Morning/Digital Ash in a Digital Urn",2005,2005-??-??,22
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,5aef41d6-95b2-b7bb-54bc-857d70584fd2,"I’m Wide Awake, It’s Morning",2005,25/01/2005,10
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,def7f33a-5dd6-4122-c0d0-6b84d30b25af,Digital Ash in a Digital Urn,2005,25/01/2005,12
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,1e2f131e-ed97-7150-1e10-b9a77397c9d4,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",2002,12/08/2002,13
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,63493fbe-cd2d-363c-35e7-f5dfff9fff8f,Fevers and Mirrors,2000,01/01/2000,14
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,c7e739df-90db-7798-7a9f-167a420d13e1,Collection of Songs Written and Recorded 1995-1997,2000,01/06/2000,20
e2d45d7a-c86b-c00d-abf2-3312c6cf7f97,Bright Eyes,1e44d984-56f6-0ae3-5360-89067bbb6a7d,Letting Off the Happiness,1998,1998-??-??,10
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,ac0fbfa3-08b1-4433-bb33-41b7c84c4adc,The Lost Broadcast 1996,2016,2016-03-15T00:00:00Z,15
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,4089379c-2f74-4362-bee7-6fa81dfb4066,Jagged Little Pill,2015,N/A,23
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,33f32e9a-ca79-4200-909c-18ca31b710d6,Jagged Little Pill,2015,N/A,13
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,702c2e41-d26c-490a-8067-639208ac970f,Live At Montreux 2012,2013,N/A,15
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,f2dc2c3d-981a-483f-80d5-8a14c2df69fd,havoc and bright lights,2012,2015-01-19T00:00:00Z,26
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,a7ff7e33-56f4-46c0-ae96-f712f96f52b6,Jagged Little Pill,2012,26/11/2012,23
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,823fe592-737e-6499-9626-0e02b3ffbcaf,Live at Montreux 2012,2012,22/04/2013,20
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,7e598ea9-46e5-4418-b5a3-5239b7d11340,Live from the Artists Den: 1,2009,N/A,10
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,22f44b39-f6f1-4d3d-a490-106e12f54575,Flavors Of Entanglement,2008,20/05/2008,16
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,12589215-27b3-4023-b2be-fc3c73c55ea0,Flavors Of Entanglement,2008,2010-05-03T00:00:00Z,17
1db7ab38-c420-31ad-299f-d9b7e0866a41,Alanis Morissette,b735ae95-87d3-4831-815b-6a8e92bb5d06,Jagged Little Pill Acoustic,2005,24/05/2005,12
e4e29013-a6b5-11e0-b446-00251188dd67,Martin Solveig,b1f94766-8a5f-4116-81d7-478f65d1c298,Smash,2012,21/08/2012,12
e4e29013-a6b5-11e0-b446-00251188dd67,Martin Solveig,7887cc64-26e7-4548-897b-ec18c1023e3e,The Night Out EP,2012,N/A,10
e4e29013-a6b5-11e0-b446-00251188dd67,Martin Solveig,7a997faf-1c0c-4ffd-8496-27a59f59c29d,Hello,2011,N/A,10
e4e29013-a6b5-11e0-b446-00251188dd67,Martin Solveig,932acefb-d5d5-44d1-a202-37e75850c8e8,Hedonist,2011,12/11/2011,11
e4e29013-a6b5-11e0-b446-00251188dd67,Martin Solveig,88d6f128-3105-db1a-3ce2-6a2f5a42d61a,Hello,2011,06/09/2011,10
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,7a83dfa4-d711-40fb-81dc-1c21fb26a334,Travels And Time: The Interviews,2015,N/A,21
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,479c20de-c04d-47ed-a4e1-ce7c949debdb,Like It Is - Yes at the Mesa Arts Center,2015,10/07/2015,12
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,f2058c70-c65e-4c53-aa09-61ecec901211,Like It Is: Yes at the Bristol Hippodrome,2014,N/A,21
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,c6b97d97-d0df-4cc5-a017-2c25487fade8,Songs From Tsongas: Yes 35th Anniversary Concert,2014,23/09/2014,23
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,eda5e2d6-a2d3-4026-a30d-a48c76d483d0,Songs From Tsongas - The 35th Anniversary Concert,2014,2015-07-28T23:00:00Z,23
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,07f6810f-29db-4541-ba4a-d641381818d2,Like It Is - Yes at the Bristol Hippodrome,2014,2014-12-05T00:00:00Z,11
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,5e3ec846-7962-4261-85bc-9a61f5e90189,The Studio Albums 1969-1987,2013,11/11/2013,25
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,99cd428e-d594-49c5-97ac-9c6700cc05ff,Yessongs,2013,26/02/2013,12
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,05fc8cbf-dbdd-4b74-b70a-96e50ae40ec9,The Family Tree,2012,N/A,18
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,33ab4c90-01fd-4b82-93ad-41668f1a8d50,Symphonic,2012,2012-07-02T00:00:00Z,10
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,9e54a840-5a7f-0bd8-d9ca-548a53d2ae2a,In the Present: Live From Lyon,2011,2011-??-??,14
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,58668af3-da94-3251-ddd8-11d6c5efa324,Fly From Here,2011,04/07/2011,11
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,a758d41e-3842-4bc2-9579-ed3e94ce9f86,Wonderous Stories: The Best Of,2011,13/01/2014,20
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,5626d2f8-876d-46fb-b56d-0cc45a94d4f8,Magnification,2011,N/A,10
