Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,aa347ae0-f76d-4ceb-9057-769fce1e88d6,Hurts Like Heaven,-1,256,"Written in graffiti on a bridge in a park
'Do you ever get the feeling that you're missing the mark?'
It's so cold, it's so cold
It's so cold, it's so cold

Written up in marker on a factory sign
'I struggle with the feeling that my life isn't mine'
It's so cold, it's so cold
It's so cold, it's so cold

See the arrow that they shot, trying to tear us apart
Fire from my belly and the beat from my heart
Still I won't let go
Still I won't let go

You
Ooohooh

'Cause you do





Oh you, use your heart as a weapon
And it hurts like heaven

On every street, every car, every surface are names
And at the streets arise, I'll be rather insane
Don't let them take control
No we won't let take control

Yes, I feel a little bit nervous,
Yes, I feel nervous and I cannot relax,
How come they're out to get us?
How come they're out when they don't know the facts?

So on concrete canvas under cover of dark
Concrete canvas, I'll go making my mark
Armed with a spray can soul
I'll be armed with a spray can soul

You
Ooohooh

Oh, you
Ooohooh

Yes, you
You use your heart as a weapon
And it hurts like heaven

Woho-ooh
Woho-oooh

It's true
When you
Use your heart as a weapon
It hurts like heaven",31
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,8fd15cf5-838d-4785-84e1-3c250b68ee55,Paradise,-1,332,"When she was just a girl
She expected the world
But it flew away from her reach so
She ran away in her sleep
And dreamed of
Para-para-paradise, Para-para-paradise, Para-para-paradise
Every time she closed her eyes

When she was just a girl
She expected the world
But it flew away from her reach
And the bullets catch in her teeth
Life goes on, it gets so heavy
The wheel breaks the butterfly
Every tear a waterfall
In the night the stormy night she'll close her eyes
In the night the stormy night away she'd fly

And dreams of
Para-para-paradise




Para-para-paradise
Para-para-paradise
Oh oh oh oh oh oh-oh-oh
She'd dream of
Para-para-paradise
Para-para-paradise
Para-para-paradise
Oh oh oh oh oh oh-oh-oh-oh

La-la-la-la-la-la-la
La-la-la-la-la-la-la-la-la-la
And so lying underneath those stormy skies
She'd say, ""oh, ohohohoh I know the sun must set to rise""

This could be
Para-para-paradise
Para-para-paradise
This could be
Para-para-paradise
Oh oh oh oh oh oh-oh-oh
This could be
Para-para-paradise
Para-para-paradise
This could be
Para-para-paradise
Oh oh oh oh oh oh-oh-oh-oh",1887
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,e2bd5cb2-8524-4cad-878e-1a1f2862c745,Viva La Vida,-1,298,"I used to rule the world
Seas would rise when I gave the word
Now in the morning I sleep alone
Sweep the streets I used to own

I used to roll the dice
Feel the fear in my enemy's eyes
Listen as the crowd would sing:
Now the old king is dead! Long live the king!

One minute I held the key
Next the walls were closed on me
And I discovered that my castles stand
Upon pillars of salt and pillars of sand

I hear Jerusalem bells are ringing
Roman Cavalry choirs are singing
Be my mirror my sword and shield
My missionaries in a foreign field
For some reason I can't explain




Once you'd gone there was never, never an honest word
That was when I ruled the world
(Ohhh)

It was the wicked and wild wind
Blew down the doors to let me in.

Shattered windows and the sound of drums
People couldn't believe what I'd become

Revolutionaries wait
For my head on a silver plate
Just a puppet on a lonely string
oh who would ever want to be king

I hear Jerusalem bells are ringing
Roman Cavalry choirs are singing
Be my mirror my sword my shield
My missionaries in a foreign field
For some reason I can't explain
I know Saint Peter won't call my name
Never an honest word
But that was when I ruled the world
(Ohhhhh Ohhh Ohhh)

I hear Jerusalem bells are ringing
Roman Cavalry choirs are singing
Be my mirror my sword and shield
My missionaries in a foreign field
For some reason I can't explain
I know Saint Peter won't call my name
Never an honest word
But that was when I ruled the world
Oooooh Oooooh Oooooh",NULL
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,88137abd-9c14-40dc-b7f6-5c045cba0e34,Major Minus,-1,219,"They got one eye watching you
One eye, what you do?
So be careful who it is you’re talking to

They got one eye watching you
One eye, what you do?
So be careful what it is you’re tryin’ to do

And be careful when you’re walking into view
Just be careful when you’re walking into view

Ooh-ooh-oooh
Ooh-ooh-oooh-oooh

Got one eye on the road and one on you

Ooh-ooh-oooh
Ooh-ooh-oooh-oooh

Got one eye on the road and one on…





They got one eye watching you
And one eye, what you do?
So be careful 'cause nothing they say is true

Bu-but don’t believe a word
It’s just us against the world
And we just gotta turn to be heard

I hear the crocodiles ticking ’round the world
I hear those crocodiles ticking, they go ticking ’round the world

Ooh-ooh-oooh
Ooh-ooh-oooh-oooh

Got one eye on the road and one on you

Ooh-ooh-oooh
Ooh-ooh-oooh-oooh

Got one eye on the road and hey!

I can hear them climbing the stairs
I got my left side, fight you on my left
Hiding under the chairs

Ooh-ooh-oooh
Ooh-ooh-oooh-oooh

Got one eye on the road and one on you

Ooh-ooh-oooh
Ooh-ooh-oooh-oooh

Got one eye on the road and one on you",3
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,c1f2694e-0ec3-4dfd-9746-fedb4ac77632,Us Against the World,-1,232,"Oh morning come bursting the clouds, Amen.
Lift off this blindfold, let me see again.
And bring back the water, let your ships roll in, in my heart, she left a hole.

The tightrope I'm walking just sways and ties.
The devil, as he's talking, with those angel's eyes.
And I just wanna be there when the lightning strikes.
And the saints go marching in

And sing slow it down,
Through the chaos as it swirls,
It's us against the world.

Like a river to a raindrop,
I lost a friend.
My drunken has a Daniel in a lion's den.
And tonight I know it all has to begin again,
So whatever you do,
Don't let go.





And if we could float away,
Fly up to the surface and just start again.
And lift off before trouble just erodes us in the rain
Just erodes us in the rain
Just erodes us and see roses in the rain

Slow-owow-owow-owow-it down
Oh, slow-owow-owow-owow-it down

Through the chaos as it swirls,
It's us against the world.
Through the chaos as it swirls,
It's us against the world",92
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,ab48fe7b-8038-44e3-ab4c-9bd5034f1345,Clocks,-1,284,"The lights go out and I can't be saved

Tides that I tried to swim against

Have brought me down upon my knees


Oh I beg, I beg and plead, singing

Come out of things unsaid
Shoot an apple off my head and a
Trouble that can't be named
A tiger's waiting to be tamed, singing

You are
You are

Confusion never stops
Closing walls and ticking clocks
Gonna come back and take you home
I could not stop that you now know, singing

Come out upon my seas
Cursed missed opportunities
Am I a part of the cure?
Or am I part of the disease? Singing

You are, you are, you are
You are, you are, you are

And nothing else compares
Oh nothing else compares
And nothing else compares

Home, home where I wanted to go
Home, home where I wanted to go

Home, (you) home where I wanted to (are) go
Home, (you) home where I wanted to (are) go


(Thanks to MusicLoars and iheartpenguins113 for correcting these lyrics)",588
Radiohead,6f63e8f1-36b7-458a-babb-b54bcc5d49ff,A Moon Shaped Pool,a6a1a198-e9e1-4d37-895c-cefb3efed8ac,Decks Dark,-1,281,"And in your life, there comes a darkness
There’s spacecraft blocking out the sky
And there’s nowhere to hide
You run to the back and you call on your knees
But it’s the loudest sound you’ve ever heard
And are we trapped like dark cloud’s people
We are helpless to resist
In our darkest hour

But it was just a laugh, just a laugh/lie
Just a laugh, just a laugh
Even at this angle
And so we crumble
To turn heads, you know where it’s at
This dread still covers us
You gotta be kidding me
The grass grows over me
Your face in the glass, in a glass
It was just a laugh, just a laugh
It’s whatever you say it is




Spread at infinity

And in your life, there comes a darkness
And a spacecraft blocking out the sky
And there’s nowhere to hide
You run, look back and you call on your knees
It’s the loudest sound you’ve ever heard
In your darkest hour

We will never, never know
when you had enough of it, sweet dark
We will never, never know
We will never, never know
Sweet dark
Sweet dark
Sweet dark
Sweet dark",1
Radiohead,6f63e8f1-36b7-458a-babb-b54bcc5d49ff,A Moon Shaped Pool,32af0af2-359e-4603-bc7a-c0fe95858e23,True Love Waits,-1,283,NULL,464
Radiohead,6f63e8f1-36b7-458a-babb-b54bcc5d49ff,A Moon Shaped Pool,fcc7798f-a887-4d00-8b92-9af14f916ac7,Identikit,-1,266,"Sweet-faced ones with nothing left inside
That we all can love, that we all can love, that we all can
Sweet-faced ones with nothing left inside
That we all can love, that we all can love, that we all can

When I see you messing me around
I don’t want to know, I don’t want to know, I don’t want to
Did I see you messing me around?
I don’t want to know, I don’t want to know, I don’t want

Broken hearts make it rain
Broken hearts

Pieces of a ragdoll mankind
That you can’t create, that you can’t create, that you can’t
Pieces of a wreck of mankind
That you can’t create, that you can’t create, that you can’t

When all I see you messing me around
I don’t want to know, I don’t want to know, I don’t want to




When I see you searching me around
I don’t want to know, I don’t want to know, I don’t want to know",44
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,5ec1612b-c0ae-42df-a6b5-4549e794552d,You And Whose Army?,-1,191,"Come On, Come On

You Think You Drive Me Crazy

Come On, Come On

You And Whose Army?

You And Your Cronies

Come On, Come On

Holy Roman Empire

Come On If You Think

Come On If You Think

You Can Take Us All On

You Can Take Us All On



You And Whose Army?

You And Your Cronies



You Forget So Easily

You Ought To Know

You Ought To Know

Oh So Sad

Oh So Sad





Oh So Sad

You Ought To Know

You Ought To Know

I'm So Sad

I'm So Sad

I'm So Sad..",3
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,fb2d799d-d050-46d5-abc0-c29d35ff8183,Vegetable,-1,192,"I never wanted anything like this

I worked hard, tried hard

I ran around in domestic bliss


I fought hard, died long

Every time you're running out of here
Every time you're running I get the fear

I never wanted any broken bones
Scarred face, no home
Your words surround me and asphyxiate
And I burn all hate

Every time you're running out on me
Every time you're running I can see

I'm not a vegetable
I will not control myself
I spit on the hand that feeds me
I will not control myself

The waters spray, the waters roll all over me
The waters spray, the waters roll on this tired [?]

I'm not a vegetable
I will not control myself
I spit on the hand that feeds me
I will not control myself",3
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,bc21982f-1c46-4ebd-8e93-5094722845f4,Everything In Its Right Place,-1,251,"Kid A, Kid A, Kid A, Kid A
Everything, everything, everything, everything..
In its right place
In its right place
In its right place
Right place

Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon

Everything, everything, everything..
In its right place
In its right place
Right place

There are two colours in my head




There are two colours in my head
What is that you tried to say?
What was that you tried to say?
Tried to say.. tried to say..
Tried to say.. tried to say..

Everything in its right place",NULL
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,2846ba0f-df23-4b6c-85dd-9e760b8991c3,Pulk/Pull Revolving Doors,-1,247,NULL,NULL
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,d07780a8-4c5d-4bc4-8953-09433a9dc203,Sulk,-1,222,"you bite
through
the big wall
the big wall
bites back
you sit there
and
sulk
sit there and
bawl
you are so pretty
when youre
on your
knees
disinfected
eager
to please





sometimes
you sulk
sometimes
you burn
god rest
your soul
when the
loving comes
and we've
already gone
just like
your dad
you'll never
change

each time it
comes
it eats me
alive
i try to
behave
but it eats me
alive
so i declare
a holiday
fall asleep
drift away.",NULL
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,d2c612c2-dcec-4ac7-b66d-a24d97ce1175,High And Dry,-1,257,"Two jumps in a week, 

I bet you think that's pretty clever don't you boy.

Flying on your motorcycle, 


watching all the ground beneath you drop.

You'd kill yourself for recognition

kill yourself to never ever stop.
You broke another mirror
you're turning into something you are not.

Don't leave me high, don't leave me dry
Don't leave me high, don't leave me dry

Drying up in conversation, 
you will be the one who cannot talk.
All your insides fall to pieces, 
you just sit there wishing you could still make love
They're the ones who'll hate you 
when you think you've got the world all sussed out
They're the ones who'll spit at you. 
You will be the one screaming out.

Don't leave me high, don't leave me dry
Don't leave me high, don't leave me dry

It's the best thing that you've ever had, 
the best thing that you've ever, ever had.
It's the best thing that you've ever had
the best thing you've had has gone away.

Don't leave me high, don't leave me dry
Don't leave me high, don't leave me dry",NULL
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,7700474d-4c91-4e7a-b024-255da95bd460,Dollars & Cents,-1,291,"There Are Things To Talk About

Be Constructive



There Are Weapons, We Can Use

Be Constructive

With Your Blues



Even When They Tore The Wall Down





Even When They Tore The Wall Down



Why Don't You Quiet Down?

Why Won't You Quiet Down?

Why Don't You Quiet Down?

Why Won't You Quiet Down?



We Are The Dollars And Cents And The Pounds And Pence. We're Gonna Crush Your

Little Soul. Crush You Little Soul.",NULL
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,eeaf80bc-6e74-4227-aabe-786637892bc1,Planet Telex,-1,259,"You Can Force It But It Will Not Come

You Can Taste It But It Will Not Form

You Can Crush It But It's Always Here

You Can Crush It But It's Always Near

Chasing You Home

Saying Everything Is Broken

Everyone Is Broken





You Can Force It But It Will Stay Stung

You Can Crush It As Dry As A Bone

You Can Walk It Straight Home From School

You Can Kiss It You Can Break All The Rules

But Still Everything Is Broken

Everyone Is Broken

Why Can't You Forget?",NULL
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,ac7b2f46-cd57-4680-bdc7-6174ef1460c5,Creep,-1,238,"When you were here before
Couldn't look you in the eye
You're just like an angel
Your skin makes me cry
You float like a feather
In a beautiful world
I wish I was special
You're so fucking special

But I'm a creep
I'm a weirdo
What the hell am I doing here?
I don't belong here

I don't care if it hurts
I want to have control
I want a perfect body
I want a perfect soul
I want you to notice when I'm not around
You're so fucking special




I wish I was special

But I'm a creep
I'm a weirdo
What the hell I'm doing here?
I don't belong here

She's running out again
She's running out
She runs runs runs

Whatever makes you happy
Whatever you want
You're so fucking special
I wish I was special

But I'm a creep
I'm a weirdo
What the hell am I doing here?
I don't belong here
I don't belong here",3801
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,48f68570-4144-4027-a854-0e27c66173a7,Ripcord,-1,189,"Soul destroyed with clever toys for little boys
It's inevitable, inevitable, it's a soul destroyed
You feel it till you're dry
You feel it till you've had enough
And you don't understand

No Ripcord, no ripcord
No Ripcord, no ripcord

Airplane, do I mean what I mean
It's inevitable, inevitable, oh airplane

A thousand miles an hour
The politics of power
See you don't understand

No Ripcord, no ripcord
No Ripcord, no ripcord





la la la la...

The answer to your prayers
[ ?? ]

No Ripcord, no ripcord
No Ripcord, no ripcord",19
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,6e5bd94c-44d5-4880-a417-17ee55994334,Lucky,-1,259,"I'm On A Roll, 

I'm On A Roll This Time 

I Feel My Luck Could Change. 



Kill Me Sarah, 

Kill Me Again With Love, 

It's Gonna Be A Glorious Day. 



Pull Me Out Of The Aircrash, 

Pull Me Out Of The Lake, 

I'm Your Superhero, 

We Are Standing On The Edge. 



The Head Of State Has Called For Me By Name 

But I Don't Have Time For Him. 

It's Gonna Be A Glorious Day! 

I Feel My Luck Could Change. 



Pull Me Out Of The Aircrash, 

Pull Me Out Of The Lake, 





I'm Your Superhero, 

We Are Standing On The Edge. 



We Are Standing On The Edge.",38
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,e6b935df-f5a0-4162-8461-2c990cce26f5,In Limbo,-1,211,"Being the first in the Irish Sea 

I got a message I can't read 

Another message I can't read 


Being the first in the Irish Sea 

I got a message I can't read 
Another message I can't read 

I'm on your side 
Nowhere to hide 
Trapdoors that open
I spiral down 

You're living in a fantasy 
You're living in a fantasy 

I'm lost at sea 
Don't bother me 
I've lost my way 
I've lost my way 

You're living in a fantasy 
You're living in a fantasy 
You're living in a fantasy 
This beautiful world 

Being the first in the Irish Sea 
I got a message I can't read 
Another message I can't read",172
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,f7d6dd9f-0fbc-43ba-8ca3-4d7385f02f8f,Just,-1,234,"Can't get the stink off

He's been hanging 'round for days

Comes like a comet


Suckered you but not your friends

One day he'll get to you

And teach you how to be a holy cow

You do it to yourself, you do
And that's what really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself

Don't get my sympathy
Hanging out the 15th floor
You've changed the locks three times
He still comes reeling through the door
One day I'll get to you
And teach you how to get to purest hell

You do it to yourself, you do
And that's what really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself

You do it to yourself, you do
And that's what really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself

You do it to yourself
You do it to yourself
You do it to yourself
You do it to yourself",72
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,264a9fba-e35b-4216-9fff-99053a94879c,Anyone Can Play Guitar,-1,217,"Destiny...

destiny protect me from the world

Destiny...


hold my hand, protect me from the world

Here we are, with our running and confusion
And I don't see no confusion anywhere

As the world does turn
And if London burns
I'll be standing on the beach
with my guitar
I wanna be in a band
When I get to heaven
Anyone can play guitar and they won't
be a nothing anymore

Grow my hair...
grow my hair
I am Jim Morrison
Grow my hair...
I wanna be wanna be wanna be Jim Morrison

Here we are, with our running and confusion
And I don't see no confusion anywhere

As the world does turn
And if London burns
I'll be standing on the beach
with my guitar
I wanna be in a band
When I get to heaven
Anyone can play guitar and they won't
be a nothing anymore",49
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,02a7887a-a9ed-4292-8890-03aca0ce66f8,Climbing Up The Walls,-1,285,"I am the key to the lock in your house,

that keeps your toys in the basement

And if you get too far inside,


you'll only see my reflection

It's always best when the light is off,

I am the pick in the ice
Do not cry out or hit the alarm,
we're friends till we die

And either way you turn,
I'll be there, open up your skull
I'll be there, climbing up the walls

It's always best when the light is off,
it's always better on the outside
Fifteen blows to the back of my head,
fifteen blows to your mind
So tuck the kids in safe tonight,
shut the eyes in the cupboard
So not cry out or hit the alarm,
you'll get the loneliest feeling

That either way you turn,
I'll be there, open up your skull
I'll be there, climbing up the walls

Climb up the walls. climb up the walls",74
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,f9d61d82-327a-44c8-95a5-484198603dc2,How To Disappear Completely,-1,356,"That there, that's not me
I go where I please
I walk through walls
I float down the Liffey

I'm not here
This isn't happening
I'm not here, I'm not here

In a little while
I'll be gone
The moment's already passed
Yeah, it's gone

I'm not here
This isn't happening
I'm not here, I'm not here





Strobe lights and blown speakers
Fireworks and hurricanes

I'm not here
This isn't happening
I'm not here, I'm not here....",118
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,8a7e8cae-269d-4cc4-8f70-9107d30ac5b5,Optimistic,-1,315,"Flies are buzzing around my head
Vultures circling the dead
Picking up every last crumb
The big fish eat the little ones
The big fish eat the little ones
Not my problem give me some

You can try the best you can
If you try the best you can
The best you can is good enough {x2}

This one's optimistic
This one went to market
This one just came out of the swamp
This one dropped a payload
Fodder for the animals
Living on an animal farm





If you try the best you can
If you try the best you can
The best you can is good enough {x2}

I'd really like to help you man
I'd really like to help you man.....
Nervous messed up marionette
Floating around on a prison ship

If you try the best you can
If you try the best you can
The best you can is good enough
If you try the best you can
If you try the best you can
Dinosaurs roaming the earth (x3)",168
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,bc9b8e50-0e5a-42b4-891c-cf7d229abe0a,Electioneering,-1,230,"I Will Stop, I Will Stop At Nothing. 

Say The Right Things When Electioneering 

I Trust I Can Rely On Your Vote. 



When I Go Forwards You Go Backwards 

And Somewhere We Will Meet. 

When I Go Forwards You Go Backwards 

And Somewhere We Will Meet. 

Ha Ha Ha 







Riot Shields, Voodoo Economics, 

It's Just Business, Cattle Prods And The I.m.f. 

I Trust I Can Rely On Your Vote. 



When I Go Forwards You Go Backwards 

And Somewhere We Will Meet. 

When I Go Forwards You Go Backwards 

And Somewhere We Will Meet.",NULL
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,ecd1dddc-c7ff-40c5-b484-17ea349d03dc,Black Star,-1,247,"I Get Home From Work And You're Still Standing In Your Dressing

Gown

Well What Am I To Do?

I Know All The Things Around Your Head And What They Do To

You

What Are We Coming To?

What Are We Gonna Do?

Blame It On The Black Star

Blame It On The Falling Sky

Blame It On The Satellite That Beams Me Home

The Troubled Words Of A Troubled Mind I Try To Understand

What Is Eating You

I Try To Stay Awake But Its 58hrs Since That I Last Slept With

You

What Are We Coming To?

I Just Don't Know Anymore

I Get On The Train And I Just Stand About Now That I Don't Think

Of You

I Keep Falling Over I Keep Passing Out

When I See A Face Like You





What Am I Coming To?

Im Gonna Melt Down",78
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,3701b28e-55b5-49fa-8d73-a5ac0975f695,Lurgee,-1,187,"I feel better,
I feel better now you've gone

I got better,
I got better, I got strong

I feel better,
I feel better, now there's nothing wrong

I got better,
I got better, I got strong

Tell me something,
Tell me something I don't know

Tell me one thing,
Tell me one thing, let it go





I got something,
I got something heaven knows

I got something,
I got something I don't know",15
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,577d3b18-b884-4958-ac33-8675a3dfb190,Give Up The Ghost,9,371,"Don't hurt me
Don't haunt me
Don't hurt me
Don't haunt me

Gather up the lost and the sold (Don't haunt me)
In your arms (Don't hurt me)
In your arms (Don't haunt me)

Gather up the pitiful (Don't haunt me)
In your arms (Don't hurt me)
In your arms (Don't haunt me)
In your arms (Don't hurt me)
In your arms (Don't haunt me)

What seems impossible (Don't hurt me)
In your arms (Don't haunt me)
In your arms (Don't hurt me)

I think I have had my fill (Don't hurt me)
In your arms (Don't haunt me)
In your arms (Don't hurt me)
In your arms (Don't haunt me)
In your arms (Don't hurt me)

I think I should give up the ghost (Don't hurt me)
In your arms (Don't haunt me)
In your arms (Don't hurt me)
In your arms (Don't haunt me)

In your arms (Don't hurt me)
In your arms (Don't haunt me)
In your arms (Don't hurt me)
In your arms (Don't haunt me)

In your arms (Don't hurt me)
In your arms (Don't haunt me)
In your arms (Don't hurt me)
In your arms (Don't haunt me)

In your arms (Don't hurt me)
In your arms (Don't haunt me)
In your arms (Don't hurt me)",15
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,b2e9e4f0-6b30-4fbc-a13c-e63bdfbbd365,Codex,2,274,"Sleight of hand
Jump off the end
Into a clear lake
No one around

Just dragonflies
Fly to the side
No one gets hurt
You've done nothing wrong

Slide your hand
Jump off the end
The water's clear
And innocent

The water's clear
And innocent",99
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,a1f3b7c7-e25d-4b35-8860-47d07bb856f6,Bloom,16,0,"Open your mouth wide
A universal sigh
And while the ocean blooms
It's what keeps me alive
So why does this still hurt?
Don't blow your mind with why

I'm moving out of orbit
Turning in somersaults
A giant turtle's eyes
And jellyfish float by",30
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,c610ceb8-60f0-4f35-bc02-38b1eb411c43,Feral,6,315,"You are not mine
And I am not yours
And that's okay

Please don't judge me",15
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,3e02cc9b-ce9a-41d4-beb3-e6ee46dfee8e,Little by Little,1,340,"Turn to nasty now

The dark cell

The pit of my soul


The last one out of the box

The one who broke this spell
Little by little by hook or by crook
I'm such a tease
And you're such a flirt
Once you've been hurt
You've been around enough

Little by little by hook or by crook
Never get nervous
Never get judged
I'm no idiot
I should look

Your clue on hold, snapped up
Crawling with my love
The last one out of the box
The one that broke the seal
Obligation
Complication
Routines and schedules
Drug and kill you
Kill you

Little by little by hook or by crook
Never get nervous
Never get judged
I'm no idiot
I should look",65
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,c5db56a0-5736-4e75-b641-3f489101298f,Lotus Flower,11,321,"I will sneak myself into your pocket
Invisible, do what you want, do what you want
I will sink and I will disappear
I will slip into the groove and cut me up and cut me up

There's an empty space inside my heart
Where the wings take root
So now I'll set you free
I'll set you free
There's an empty space inside my heart
And it won't take root
Tonight I'll set you free
I'll set you free

Slowly we unfurl
As lotus flowers
And all I want is the moon upon a stick
Dancing around the pit
Just to see what it is
I can't kick the habit




Just to feed your fast ballooning head
Listen to your heart

We will sink and be quiet as mice
While the cat is away and do what we want
Do what we want

There's an empty space inside my heart
And now it won't take root
And now I set you free
I set you free

Because all I want is the moon upon a stick
Just to see what it is
Just to see what gives
Take the lotus flowers into my room
Slowly we unfurl
As lotus flowers
All I want is the moon upon a stick
Dance around a pit
The darkness is beneath
I can't kick the habit
Just to feed my fast ballooning head
Listen to your heart",439
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,e76ef419-72b6-4dc5-a5c5-8e879231ba05,Separator,18,288,"It's like I'm falling out of bed

From a long, weary dream

The sweetest flowers and fruits hang from the trees


Falling off the giant bird that's been carrying me

It's like I'm falling out of bed from a long and weary dream
Just exactly as I remember
Every word
Every gesture
I'm a heart in cold ground

Like I'm falling out of bed
From a long and weary dream
Finally I'm free of all the weight I've been carrying

Every woman blows her cover
In the eye of the beholder
I'm a fish now out of water

Falling off a giant bird that's been carrying me

I fell open
I laid under
At the tip out
I was just a number

I wanna slip it over
And get back under
And if you think this is over
Then you're wrong
If you think this is over
Then you're wrong

(Wake me up, wake me up)

If you think this is over
Then you're wrong
If you think this is over
Then you're wrong

(Wake me up, wake me up)

Like I'm falling out of bed from a long and weary dream
Finally I'm free of all the weight I've been carrying

When I ask you again
When I ask you again
Wake me up, wake me up",118
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,2db20e79-96eb-4bfe-8f4d-d8816addd79a,TKOL,5,363,NULL,NULL
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,b7ae5655-445f-40c1-a76f-c2bac3c5e034,Good Evening Mrs Magpie,7,464,NULL,NULL
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,77aad509-d3f8-48f7-b55b-ea80fb889155,Morning Mr Magpie,3,292,"You got some nerve coming here
You got some nerve coming here
You stole it all, give it back
You stole it all, give it back

Good morning, Mister Magpie
How are we today?
Now you've stolen all the magic
And took my memory

You know you should but you don't
You know you should but you don't

Good morning, Mister Magpie
How are we today?
Now you've stolen all the magic
Took my melody",18
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,14f94bf1-0618-4246-aa8f-1df34f109fb9,For Sale?,-1,292,NULL,NULL
